Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35103,NIFTYNXT50 30 MAR 2026 PE 81100.00,2026-03-30,PE,81100,NIFTYNXT50 30 MAR 2026 PE 81100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 81100.00_20260330_PE_81100,XX
N,D,35104,MIDCPNIFTY 24 FEB 2026 CE 16225.00,2026-02-24,CE,16225,MIDCPNIFTY 24 FEB 2026 CE 16225.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16225.00_20260224_CE_16225,XX
N,D,35105,NIFTYNXT50 30 MAR 2026 CE 81200.00,2026-03-30,CE,81200,NIFTYNXT50 30 MAR 2026 CE 81200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 81200.00_20260330_CE_81200,XX
N,D,35106,MIDCPNIFTY 24 FEB 2026 PE 16225.00,2026-02-24,PE,16225,MIDCPNIFTY 24 FEB 2026 PE 16225.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16225.00_20260224_PE_16225,XX
N,D,35107,MIDCPNIFTY 24 FEB 2026 CE 16250.00,2026-02-24,CE,16250,MIDCPNIFTY 24 FEB 2026 CE 16250.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 16250.00_20260224_CE_16250,XX
N,D,35108,MIDCPNIFTY 24 FEB 2026 PE 16250.00,2026-02-24,PE,16250,MIDCPNIFTY 24 FEB 2026 PE 16250.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 16250.00_20260224_PE_16250,XX
N,D,35109,MIDCPNIFTY 28 APR 2026 CE 15425.00,2026-04-28,CE,15425,MIDCPNIFTY 28 APR 2026 CE 15425.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15425.00_20260428_CE_15425,XX
N,D,35110,MIDCPNIFTY 28 APR 2026 PE 15425.00,2026-04-28,PE,15425,MIDCPNIFTY 28 APR 2026 PE 15425.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15425.00_20260428_PE_15425,XX
N,D,35111,MIDCPNIFTY 24 FEB 2026 CE 18400.00,2026-02-24,CE,18400,MIDCPNIFTY 24 FEB 2026 CE 18400.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 18400.00_20260224_CE_18400,XX
N,D,35112,MIDCPNIFTY 24 FEB 2026 PE 18400.00,2026-02-24,PE,18400,MIDCPNIFTY 24 FEB 2026 PE 18400.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 18400.00_20260224_PE_18400,XX
N,D,35113,MIDCPNIFTY 24 FEB 2026 CE 18500.00,2026-02-24,CE,18500,MIDCPNIFTY 24 FEB 2026 CE 18500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 CE 18500.00_20260224_CE_18500,XX
N,D,35114,MIDCPNIFTY 24 FEB 2026 PE 18500.00,2026-02-24,PE,18500,MIDCPNIFTY 24 FEB 2026 PE 18500.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 24 FEB 2026 PE 18500.00_20260224_PE_18500,XX
N,D,35115,NIFTY 24 FEB 2026 CE 31200.00,2026-02-24,CE,31200,NIFTY 24 FEB 2026 CE 31200.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31200.00_20260224_CE_31200,XX
N,D,35116,NIFTY 24 FEB 2026 PE 31200.00,2026-02-24,PE,31200,NIFTY 24 FEB 2026 PE 31200.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31200.00_20260224_PE_31200,XX
N,D,35117,NIFTY 24 FEB 2026 CE 31250.00,2026-02-24,CE,31250,NIFTY 24 FEB 2026 CE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31250.00_20260224_CE_31250,XX
N,D,35118,NIFTY 24 FEB 2026 PE 31250.00,2026-02-24,PE,31250,NIFTY 24 FEB 2026 PE 31250.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31250.00_20260224_PE_31250,XX
N,D,35119,NIFTYNXT50 30 MAR 2026 PE 81200.00,2026-03-30,PE,81200,NIFTYNXT50 30 MAR 2026 PE 81200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 81200.00_20260330_PE_81200,XX
N,D,35120,NIFTYNXT50 30 MAR 2026 CE 81300.00,2026-03-30,CE,81300,NIFTYNXT50 30 MAR 2026 CE 81300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 81300.00_20260330_CE_81300,XX
N,D,35121,NIFTYNXT50 30 MAR 2026 PE 81300.00,2026-03-30,PE,81300,NIFTYNXT50 30 MAR 2026 PE 81300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 81300.00_20260330_PE_81300,XX
N,D,35122,NIFTYNXT50 30 MAR 2026 CE 81400.00,2026-03-30,CE,81400,NIFTYNXT50 30 MAR 2026 CE 81400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 81400.00_20260330_CE_81400,XX
N,D,35123,NIFTYNXT50 30 MAR 2026 PE 81400.00,2026-03-30,PE,81400,NIFTYNXT50 30 MAR 2026 PE 81400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 81400.00_20260330_PE_81400,XX
N,D,35124,NIFTYNXT50 30 MAR 2026 CE 99000.00,2026-03-30,CE,99000,NIFTYNXT50 30 MAR 2026 CE 99000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 99000.00_20260330_CE_99000,XX
N,D,35125,NIFTY 24 FEB 2026 CE 31300.00,2026-02-24,CE,31300,NIFTY 24 FEB 2026 CE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31300.00_20260224_CE_31300,XX
N,D,35126,NIFTY 24 FEB 2026 PE 31300.00,2026-02-24,PE,31300,NIFTY 24 FEB 2026 PE 31300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31300.00_20260224_PE_31300,XX
N,D,35127,MIDCPNIFTY 30 MAR 2026 CE 16250.00,2026-03-30,CE,16250,MIDCPNIFTY 30 MAR 2026 CE 16250.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 CE 16250.00_20260330_CE_16250,XX
N,D,35128,NIFTYNXT50 30 MAR 2026 PE 99000.00,2026-03-30,PE,99000,NIFTYNXT50 30 MAR 2026 PE 99000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 99000.00_20260330_PE_99000,XX
N,D,35129,NIFTYNXT50 30 MAR 2026 CE 99500.00,2026-03-30,CE,99500,NIFTYNXT50 30 MAR 2026 CE 99500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 CE 99500.00_20260330_CE_99500,XX
N,D,35130,MIDCPNIFTY 30 MAR 2026 PE 16250.00,2026-03-30,PE,16250,MIDCPNIFTY 30 MAR 2026 PE 16250.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 MAR 2026 PE 16250.00_20260330_PE_16250,XX
N,D,35131,NIFTYNXT50 30 MAR 2026 PE 99500.00,2026-03-30,PE,99500,NIFTYNXT50 30 MAR 2026 PE 99500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 MAR 2026 PE 99500.00_20260330_PE_99500,XX
N,D,35132,ABB 30 MAR 2026 CE 6700.00,2026-03-30,CE,6700,ABB 30 MAR 2026 CE 6700.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 30 MAR 2026 CE 6700.00_20260330_CE_6700,XX
N,D,35133,ABB 30 MAR 2026 PE 6700.00,2026-03-30,PE,6700,ABB 30 MAR 2026 PE 6700.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 30 MAR 2026 PE 6700.00_20260330_PE_6700,XX
N,D,35134,MIDCPNIFTY 28 APR 2026 CE 15450.00,2026-04-28,CE,15450,MIDCPNIFTY 28 APR 2026 CE 15450.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15450.00_20260428_CE_15450,XX
N,D,35135,MIDCPNIFTY 28 APR 2026 PE 15450.00,2026-04-28,PE,15450,MIDCPNIFTY 28 APR 2026 PE 15450.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15450.00_20260428_PE_15450,XX
N,D,35136,MIDCPNIFTY 28 APR 2026 CE 15475.00,2026-04-28,CE,15475,MIDCPNIFTY 28 APR 2026 CE 15475.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15475.00_20260428_CE_15475,XX
N,D,35137,MIDCPNIFTY 28 APR 2026 PE 15475.00,2026-04-28,PE,15475,MIDCPNIFTY 28 APR 2026 PE 15475.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15475.00_20260428_PE_15475,XX
N,D,35138,BANKNIFTY 28 APR 2026 CE 74700.00,2026-04-28,CE,74700,BANKNIFTY 28 APR 2026 CE 74700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 74700.00_20260428_CE_74700,XX
N,D,35139,BANKNIFTY 28 APR 2026 PE 74700.00,2026-04-28,PE,74700,BANKNIFTY 28 APR 2026 PE 74700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 74700.00_20260428_PE_74700,XX
N,D,35140,BANKNIFTY 28 APR 2026 CE 74800.00,2026-04-28,CE,74800,BANKNIFTY 28 APR 2026 CE 74800.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 74800.00_20260428_CE_74800,XX
N,D,35141,BANKNIFTY 28 APR 2026 PE 74800.00,2026-04-28,PE,74800,BANKNIFTY 28 APR 2026 PE 74800.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 74800.00_20260428_PE_74800,XX
N,D,35142,BANKNIFTY 28 APR 2026 CE 74900.00,2026-04-28,CE,74900,BANKNIFTY 28 APR 2026 CE 74900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 74900.00_20260428_CE_74900,XX
N,D,35143,BANKNIFTY 28 APR 2026 PE 74900.00,2026-04-28,PE,74900,BANKNIFTY 28 APR 2026 PE 74900.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 74900.00_20260428_PE_74900,XX
N,D,35144,MIDCPNIFTY 28 APR 2026 CE 15525.00,2026-04-28,CE,15525,MIDCPNIFTY 28 APR 2026 CE 15525.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15525.00_20260428_CE_15525,XX
N,D,35145,MIDCPNIFTY 28 APR 2026 PE 15525.00,2026-04-28,PE,15525,MIDCPNIFTY 28 APR 2026 PE 15525.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15525.00_20260428_PE_15525,XX
N,D,35146,BANKNIFTY 28 APR 2026 CE 82500.00,2026-04-28,CE,82500,BANKNIFTY 28 APR 2026 CE 82500.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 CE 82500.00_20260428_CE_82500,XX
N,D,35147,NIFTY 24 FEB 2026 CE 31350.00,2026-02-24,CE,31350,NIFTY 24 FEB 2026 CE 31350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31350.00_20260224_CE_31350,XX
N,D,35148,BANKNIFTY 28 APR 2026 PE 82500.00,2026-04-28,PE,82500,BANKNIFTY 28 APR 2026 PE 82500.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 28 APR 2026 PE 82500.00_20260428_PE_82500,XX
N,D,35149,NIFTY 24 FEB 2026 PE 31350.00,2026-02-24,PE,31350,NIFTY 24 FEB 2026 PE 31350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31350.00_20260224_PE_31350,XX
N,D,35150,MIDCPNIFTY 28 APR 2026 CE 15550.00,2026-04-28,CE,15550,MIDCPNIFTY 28 APR 2026 CE 15550.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15550.00_20260428_CE_15550,XX
N,D,35151,MIDCPNIFTY 28 APR 2026 PE 15550.00,2026-04-28,PE,15550,MIDCPNIFTY 28 APR 2026 PE 15550.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15550.00_20260428_PE_15550,XX
N,D,35152,MIDCPNIFTY 28 APR 2026 CE 15575.00,2026-04-28,CE,15575,MIDCPNIFTY 28 APR 2026 CE 15575.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15575.00_20260428_CE_15575,XX
N,D,35153,MIDCPNIFTY 28 APR 2026 PE 15575.00,2026-04-28,PE,15575,MIDCPNIFTY 28 APR 2026 PE 15575.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15575.00_20260428_PE_15575,XX
N,D,35154,NIFTY 24 FEB 2026 CE 31400.00,2026-02-24,CE,31400,NIFTY 24 FEB 2026 CE 31400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31400.00_20260224_CE_31400,XX
N,D,35155,NIFTY 24 FEB 2026 PE 31400.00,2026-02-24,PE,31400,NIFTY 24 FEB 2026 PE 31400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31400.00_20260224_PE_31400,XX
N,D,35156,NIFTY 24 FEB 2026 CE 31450.00,2026-02-24,CE,31450,NIFTY 24 FEB 2026 CE 31450.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 CE 31450.00_20260224_CE_31450,XX
N,D,35157,NIFTY 24 FEB 2026 PE 31450.00,2026-02-24,PE,31450,NIFTY 24 FEB 2026 PE 31450.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 24 FEB 2026 PE 31450.00_20260224_PE_31450,XX
N,D,35158,NIFTYNXT50 24 FEB 2026 CE 80300.00,2026-02-24,CE,80300,NIFTYNXT50 24 FEB 2026 CE 80300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80300.00_20260224_CE_80300,XX
N,D,35159,FINNIFTY 24 FEB 2026 CE 31150.00,2026-02-24,CE,31150,FINNIFTY 24 FEB 2026 CE 31150.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 31150.00_20260224_CE_31150,XX
N,D,35160,NIFTYNXT50 24 FEB 2026 PE 80300.00,2026-02-24,PE,80300,NIFTYNXT50 24 FEB 2026 PE 80300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80300.00_20260224_PE_80300,XX
N,D,35161,FINNIFTY 24 FEB 2026 PE 31150.00,2026-02-24,PE,31150,FINNIFTY 24 FEB 2026 PE 31150.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 31150.00_20260224_PE_31150,XX
N,D,35162,FINNIFTY 24 FEB 2026 CE 31250.00,2026-02-24,CE,31250,FINNIFTY 24 FEB 2026 CE 31250.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 31250.00_20260224_CE_31250,XX
N,D,35163,FINNIFTY 24 FEB 2026 PE 31250.00,2026-02-24,PE,31250,FINNIFTY 24 FEB 2026 PE 31250.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 31250.00_20260224_PE_31250,XX
N,D,35164,MIDCPNIFTY 28 APR 2026 CE 15625.00,2026-04-28,CE,15625,MIDCPNIFTY 28 APR 2026 CE 15625.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15625.00_20260428_CE_15625,XX
N,D,35165,MIDCPNIFTY 28 APR 2026 PE 15625.00,2026-04-28,PE,15625,MIDCPNIFTY 28 APR 2026 PE 15625.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15625.00_20260428_PE_15625,XX
N,D,35166,MIDCPNIFTY 28 APR 2026 CE 17700.00,2026-04-28,CE,17700,MIDCPNIFTY 28 APR 2026 CE 17700.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 17700.00_20260428_CE_17700,XX
N,D,35167,MIDCPNIFTY 28 APR 2026 PE 17700.00,2026-04-28,PE,17700,MIDCPNIFTY 28 APR 2026 PE 17700.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 17700.00_20260428_PE_17700,XX
N,D,35168,FINNIFTY 24 FEB 2026 CE 34900.00,2026-02-24,CE,34900,FINNIFTY 24 FEB 2026 CE 34900.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 CE 34900.00_20260224_CE_34900,XX
N,D,35169,FINNIFTY 24 FEB 2026 PE 34900.00,2026-02-24,PE,34900,FINNIFTY 24 FEB 2026 PE 34900.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 24 FEB 2026 PE 34900.00_20260224_PE_34900,XX
N,D,35170,FINNIFTY 28 APR 2026 CE 33400.00,2026-04-28,CE,33400,FINNIFTY 28 APR 2026 CE 33400.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 CE 33400.00_20260428_CE_33400,XX
N,D,35171,FINNIFTY 28 APR 2026 PE 33400.00,2026-04-28,PE,33400,FINNIFTY 28 APR 2026 PE 33400.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 28 APR 2026 PE 33400.00_20260428_PE_33400,XX
N,D,35172,ALKEM 24 FEB 2026 CE 7150.00,2026-02-24,CE,7150,ALKEM 24 FEB 2026 CE 7150.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 24 FEB 2026 CE 7150.00_20260224_CE_7150,XX
N,D,35173,ALKEM 24 FEB 2026 PE 7150.00,2026-02-24,PE,7150,ALKEM 24 FEB 2026 PE 7150.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 24 FEB 2026 PE 7150.00_20260224_PE_7150,XX
N,D,35174,ALKEM 30 MAR 2026 CE 8000.00,2026-03-30,CE,8000,ALKEM 30 MAR 2026 CE 8000.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 30 MAR 2026 CE 8000.00_20260330_CE_8000,XX
N,D,35175,ALKEM 30 MAR 2026 PE 8000.00,2026-03-30,PE,8000,ALKEM 30 MAR 2026 PE 8000.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 30 MAR 2026 PE 8000.00_20260330_PE_8000,XX
N,D,35176,MIDCPNIFTY 28 APR 2026 CE 17800.00,2026-04-28,CE,17800,MIDCPNIFTY 28 APR 2026 CE 17800.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 17800.00_20260428_CE_17800,XX
N,D,35177,MIDCPNIFTY 28 APR 2026 PE 17800.00,2026-04-28,PE,17800,MIDCPNIFTY 28 APR 2026 PE 17800.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 17800.00_20260428_PE_17800,XX
N,D,35178,MIDCPNIFTY 28 APR 2026 CE 17900.00,2026-04-28,CE,17900,MIDCPNIFTY 28 APR 2026 CE 17900.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 17900.00_20260428_CE_17900,XX
N,D,35179,MIDCPNIFTY 28 APR 2026 PE 17900.00,2026-04-28,PE,17900,MIDCPNIFTY 28 APR 2026 PE 17900.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 17900.00_20260428_PE_17900,XX
N,D,35180,MIDCPNIFTY 28 APR 2026 CE 15650.00,2026-04-28,CE,15650,MIDCPNIFTY 28 APR 2026 CE 15650.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 CE 15650.00_20260428_CE_15650,XX
N,D,35181,MIDCPNIFTY 28 APR 2026 PE 15650.00,2026-04-28,PE,15650,MIDCPNIFTY 28 APR 2026 PE 15650.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 APR 2026 PE 15650.00_20260428_PE_15650,XX
N,D,35182,NIFTY 02 MAR 2026 CE 30600.00,2026-03-02,CE,30600,NIFTY 02 MAR 2026 CE 30600.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 02 MAR 2026 CE 30600.00_20260302_CE_30600,XX
N,D,35183,NIFTY 02 MAR 2026 PE 30600.00,2026-03-02,PE,30600,NIFTY 02 MAR 2026 PE 30600.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 02 MAR 2026 PE 30600.00_20260302_PE_30600,XX
N,D,35184,NIFTY 28 APR 2026 CE 30500.00,2026-04-28,CE,30500,NIFTY 28 APR 2026 CE 30500.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 APR 2026 CE 30500.00_20260428_CE_30500,XX
N,D,35185,NIFTY 28 APR 2026 PE 30500.00,2026-04-28,PE,30500,NIFTY 28 APR 2026 PE 30500.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 APR 2026 PE 30500.00_20260428_PE_30500,XX
N,D,35186,NIFTYNXT50 24 FEB 2026 CE 80400.00,2026-02-24,CE,80400,NIFTYNXT50 24 FEB 2026 CE 80400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80400.00_20260224_CE_80400,XX
N,D,35187,NIFTYNXT50 24 FEB 2026 PE 80400.00,2026-02-24,PE,80400,NIFTYNXT50 24 FEB 2026 PE 80400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80400.00_20260224_PE_80400,XX
N,D,35188,NIFTYNXT50 24 FEB 2026 CE 80600.00,2026-02-24,CE,80600,NIFTYNXT50 24 FEB 2026 CE 80600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80600.00_20260224_CE_80600,XX
N,D,35189,NIFTYNXT50 24 FEB 2026 PE 80600.00,2026-02-24,PE,80600,NIFTYNXT50 24 FEB 2026 PE 80600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80600.00_20260224_PE_80600,XX
N,D,35190,NIFTY 28 APR 2026 CE 30550.00,2026-04-28,CE,30550,NIFTY 28 APR 2026 CE 30550.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 APR 2026 CE 30550.00_20260428_CE_30550,XX
N,D,35191,AMBER 30 MAR 2026 CE 8200.00,2026-03-30,CE,8200,AMBER 30 MAR 2026 CE 8200.00,0.05,100,4000,1,AMBER,N,INE371P01015,AMBER 30 MAR 2026 CE 8200.00_20260330_CE_8200,XX
N,D,35192,NIFTY 28 APR 2026 PE 30550.00,2026-04-28,PE,30550,NIFTY 28 APR 2026 PE 30550.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 APR 2026 PE 30550.00_20260428_PE_30550,XX
N,D,35193,AMBER 30 MAR 2026 PE 8200.00,2026-03-30,PE,8200,AMBER 30 MAR 2026 PE 8200.00,0.05,100,4000,1,AMBER,N,INE371P01015,AMBER 30 MAR 2026 PE 8200.00_20260330_PE_8200,XX
N,D,35194,NIFTYNXT50 24 FEB 2026 CE 80700.00,2026-02-24,CE,80700,NIFTYNXT50 24 FEB 2026 CE 80700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80700.00_20260224_CE_80700,XX
N,D,35195,NIFTY 28 APR 2026 CE 30600.00,2026-04-28,CE,30600,NIFTY 28 APR 2026 CE 30600.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 APR 2026 CE 30600.00_20260428_CE_30600,XX
N,D,35196,NIFTY 28 APR 2026 PE 30600.00,2026-04-28,PE,30600,NIFTY 28 APR 2026 PE 30600.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 APR 2026 PE 30600.00_20260428_PE_30600,XX
N,D,35197,NIFTYNXT50 24 FEB 2026 PE 80700.00,2026-02-24,PE,80700,NIFTYNXT50 24 FEB 2026 PE 80700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80700.00_20260224_PE_80700,XX
N,D,35198,NIFTYNXT50 28 APR 2026 CE 78800.00,2026-04-28,CE,78800,NIFTYNXT50 28 APR 2026 CE 78800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 APR 2026 CE 78800.00_20260428_CE_78800,XX
N,D,35199,NIFTYNXT50 28 APR 2026 PE 78800.00,2026-04-28,PE,78800,NIFTYNXT50 28 APR 2026 PE 78800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 APR 2026 PE 78800.00_20260428_PE_78800,XX
N,D,35200,NIFTYNXT50 28 APR 2026 CE 78900.00,2026-04-28,CE,78900,NIFTYNXT50 28 APR 2026 CE 78900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 APR 2026 CE 78900.00_20260428_CE_78900,XX
N,D,35201,NIFTYNXT50 28 APR 2026 PE 78900.00,2026-04-28,PE,78900,NIFTYNXT50 28 APR 2026 PE 78900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 APR 2026 PE 78900.00_20260428_PE_78900,XX
