Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35097,MIDCPNIFTY 30 SEP 2025 PE 15575.00,2025-09-30,PE,15575,MIDCPNIFTY 30 SEP 2025 PE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 15575.00_20250930_PE_15575,XX
N,D,35098,ABCAPITAL 31 JUL 2025 CE 300.00,2025-07-31,CE,300,ABCAPITAL 31 JUL 2025 CE 300.00,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 31 JUL 2025 CE 300.00_20250731_CE_300,XX
N,D,35099,MIDCPNIFTY 31 JUL 2025 CE 9950.00,2025-07-31,CE,9950,MIDCPNIFTY 31 JUL 2025 CE 9950.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9950.00_20250731_CE_9950,XX
N,D,35100,MIDCPNIFTY 31 JUL 2025 PE 9950.00,2025-07-31,PE,9950,MIDCPNIFTY 31 JUL 2025 PE 9950.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9950.00_20250731_PE_9950,XX
N,D,35101,ABCAPITAL 31 JUL 2025 PE 300.00,2025-07-31,PE,300,ABCAPITAL 31 JUL 2025 PE 300.00,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 31 JUL 2025 PE 300.00_20250731_PE_300,XX
N,D,35102,NIFTY 07 AUG 2025 CE 30700.00,2025-08-07,CE,30700,NIFTY 07 AUG 2025 CE 30700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 07 AUG 2025 CE 30700.00_20250807_CE_30700,XX
N,D,35103,NIFTY 07 AUG 2025 PE 30700.00,2025-08-07,PE,30700,NIFTY 07 AUG 2025 PE 30700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 07 AUG 2025 PE 30700.00_20250807_PE_30700,XX
N,D,35104,MIDCPNIFTY 31 JUL 2025 CE 9975.00,2025-07-31,CE,9975,MIDCPNIFTY 31 JUL 2025 CE 9975.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 9975.00_20250731_CE_9975,XX
N,D,35105,360ONE 30 SEP 2025 CE 1760.00,2025-09-30,CE,1760,360ONE 30 SEP 2025 CE 1760.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 30 SEP 2025 CE 1760.00_20250930_CE_1760,XX
N,D,35106,MIDCPNIFTY 31 JUL 2025 PE 9975.00,2025-07-31,PE,9975,MIDCPNIFTY 31 JUL 2025 PE 9975.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 9975.00_20250731_PE_9975,XX
N,D,35107,NIFTY 31 JUL 2025 CE 18800.00,2025-07-31,CE,18800,NIFTY 31 JUL 2025 CE 18800.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 18800.00_20250731_CE_18800,XX
N,D,35108,NIFTY 31 JUL 2025 PE 18800.00,2025-07-31,PE,18800,NIFTY 31 JUL 2025 PE 18800.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 18800.00_20250731_PE_18800,XX
N,D,35109,NIFTY 31 JUL 2025 CE 18850.00,2025-07-31,CE,18850,NIFTY 31 JUL 2025 CE 18850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 18850.00_20250731_CE_18850,XX
N,D,35110,NIFTY 31 JUL 2025 PE 18850.00,2025-07-31,PE,18850,NIFTY 31 JUL 2025 PE 18850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 18850.00_20250731_PE_18850,XX
N,D,35111,NIFTY 31 JUL 2025 CE 18900.00,2025-07-31,CE,18900,NIFTY 31 JUL 2025 CE 18900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 18900.00_20250731_CE_18900,XX
N,D,35112,NIFTY 31 JUL 2025 PE 18900.00,2025-07-31,PE,18900,NIFTY 31 JUL 2025 PE 18900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 18900.00_20250731_PE_18900,XX
N,D,35113,NIFTY 31 JUL 2025 CE 18950.00,2025-07-31,CE,18950,NIFTY 31 JUL 2025 CE 18950.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 18950.00_20250731_CE_18950,XX
N,D,35114,NIFTY 31 JUL 2025 PE 18950.00,2025-07-31,PE,18950,NIFTY 31 JUL 2025 PE 18950.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 18950.00_20250731_PE_18950,XX
N,D,35115,NIFTYNXT50 31 JUL 2025 CE 34500.00,2025-07-31,CE,34500,NIFTYNXT50 31 JUL 2025 CE 34500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 34500.00_20250731_CE_34500,XX
N,D,35116,NIFTYNXT50 31 JUL 2025 PE 34500.00,2025-07-31,PE,34500,NIFTYNXT50 31 JUL 2025 PE 34500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 34500.00_20250731_PE_34500,XX
N,D,35117,NIFTYNXT50 31 JUL 2025 CE 35000.00,2025-07-31,CE,35000,NIFTYNXT50 31 JUL 2025 CE 35000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 35000.00_20250731_CE_35000,XX
N,D,35118,MIDCPNIFTY 31 JUL 2025 CE 15625.00,2025-07-31,CE,15625,MIDCPNIFTY 31 JUL 2025 CE 15625.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 15625.00_20250731_CE_15625,XX
N,D,35119,NIFTYNXT50 31 JUL 2025 PE 35000.00,2025-07-31,PE,35000,NIFTYNXT50 31 JUL 2025 PE 35000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 35000.00_20250731_PE_35000,XX
N,D,35120,MIDCPNIFTY 31 JUL 2025 PE 15625.00,2025-07-31,PE,15625,MIDCPNIFTY 31 JUL 2025 PE 15625.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 15625.00_20250731_PE_15625,XX
N,D,35121,MIDCPNIFTY 31 JUL 2025 CE 15650.00,2025-07-31,CE,15650,MIDCPNIFTY 31 JUL 2025 CE 15650.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 15650.00_20250731_CE_15650,XX
N,D,35122,NIFTYNXT50 31 JUL 2025 CE 35500.00,2025-07-31,CE,35500,NIFTYNXT50 31 JUL 2025 CE 35500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 35500.00_20250731_CE_35500,XX
N,D,35123,NIFTYNXT50 31 JUL 2025 PE 35500.00,2025-07-31,PE,35500,NIFTYNXT50 31 JUL 2025 PE 35500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 35500.00_20250731_PE_35500,XX
N,D,35124,MIDCPNIFTY 31 JUL 2025 PE 15650.00,2025-07-31,PE,15650,MIDCPNIFTY 31 JUL 2025 PE 15650.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 15650.00_20250731_PE_15650,XX
N,D,35125,MIDCPNIFTY 31 JUL 2025 CE 15675.00,2025-07-31,CE,15675,MIDCPNIFTY 31 JUL 2025 CE 15675.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 15675.00_20250731_CE_15675,XX
N,D,35126,MIDCPNIFTY 31 JUL 2025 PE 15675.00,2025-07-31,PE,15675,MIDCPNIFTY 31 JUL 2025 PE 15675.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 15675.00_20250731_PE_15675,XX
N,D,35127,NIFTYNXT50 31 JUL 2025 CE 52300.00,2025-07-31,CE,52300,NIFTYNXT50 31 JUL 2025 CE 52300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 52300.00_20250731_CE_52300,XX
N,D,35128,360ONE 30 SEP 2025 PE 1760.00,2025-09-30,PE,1760,360ONE 30 SEP 2025 PE 1760.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 30 SEP 2025 PE 1760.00_20250930_PE_1760,XX
N,D,35129,MIDCPNIFTY 30 SEP 2025 CE 8500.00,2025-09-30,CE,8500,MIDCPNIFTY 30 SEP 2025 CE 8500.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 8500.00_20250930_CE_8500,XX
N,D,35130,NIFTYNXT50 31 JUL 2025 PE 52300.00,2025-07-31,PE,52300,NIFTYNXT50 31 JUL 2025 PE 52300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 52300.00_20250731_PE_52300,XX
N,D,35131,NIFTYNXT50 31 JUL 2025 CE 52400.00,2025-07-31,CE,52400,NIFTYNXT50 31 JUL 2025 CE 52400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 52400.00_20250731_CE_52400,XX
N,D,35132,NIFTYNXT50 31 JUL 2025 PE 52400.00,2025-07-31,PE,52400,NIFTYNXT50 31 JUL 2025 PE 52400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 52400.00_20250731_PE_52400,XX
N,D,35133,NIFTYNXT50 31 JUL 2025 CE 52600.00,2025-07-31,CE,52600,NIFTYNXT50 31 JUL 2025 CE 52600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 52600.00_20250731_CE_52600,XX
N,D,35134,NIFTYNXT50 31 JUL 2025 PE 52600.00,2025-07-31,PE,52600,NIFTYNXT50 31 JUL 2025 PE 52600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 52600.00_20250731_PE_52600,XX
N,D,35135,NIFTYNXT50 31 JUL 2025 CE 52700.00,2025-07-31,CE,52700,NIFTYNXT50 31 JUL 2025 CE 52700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 52700.00_20250731_CE_52700,XX
N,D,35136,NIFTYNXT50 31 JUL 2025 PE 52700.00,2025-07-31,PE,52700,NIFTYNXT50 31 JUL 2025 PE 52700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 52700.00_20250731_PE_52700,XX
N,D,35137,MIDCPNIFTY 30 SEP 2025 PE 8500.00,2025-09-30,PE,8500,MIDCPNIFTY 30 SEP 2025 PE 8500.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 8500.00_20250930_PE_8500,XX
N,D,35138,MIDCPNIFTY 30 SEP 2025 CE 8600.00,2025-09-30,CE,8600,MIDCPNIFTY 30 SEP 2025 CE 8600.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 8600.00_20250930_CE_8600,XX
N,D,35139,ABB 31 JUL 2025 CE 7400.00,2025-07-31,CE,7400,ABB 31 JUL 2025 CE 7400.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 31 JUL 2025 CE 7400.00_20250731_CE_7400,XX
N,D,35140,ABB 31 JUL 2025 PE 7400.00,2025-07-31,PE,7400,ABB 31 JUL 2025 PE 7400.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 31 JUL 2025 PE 7400.00_20250731_PE_7400,XX
N,D,35141,NIFTYNXT50 31 JUL 2025 CE 52800.00,2025-07-31,CE,52800,NIFTYNXT50 31 JUL 2025 CE 52800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 52800.00_20250731_CE_52800,XX
N,D,35142,NIFTYNXT50 31 JUL 2025 PE 52800.00,2025-07-31,PE,52800,NIFTYNXT50 31 JUL 2025 PE 52800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 52800.00_20250731_PE_52800,XX
N,D,35143,MIDCPNIFTY 30 SEP 2025 PE 8600.00,2025-09-30,PE,8600,MIDCPNIFTY 30 SEP 2025 PE 8600.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 8600.00_20250930_PE_8600,XX
N,D,35144,ADANIENT 28 AUG 2025 CE 1800.00,2025-08-28,CE,1800,ADANIENT 28 AUG 2025 CE 1800.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 AUG 2025 CE 1800.00_20250828_CE_1800,XX
N,D,35145,NIFTYNXT50 31 JUL 2025 CE 52900.00,2025-07-31,CE,52900,NIFTYNXT50 31 JUL 2025 CE 52900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 52900.00_20250731_CE_52900,XX
N,D,35146,NIFTYNXT50 31 JUL 2025 PE 52900.00,2025-07-31,PE,52900,NIFTYNXT50 31 JUL 2025 PE 52900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 52900.00_20250731_PE_52900,XX
N,D,35147,NIFTYNXT50 31 JUL 2025 CE 53100.00,2025-07-31,CE,53100,NIFTYNXT50 31 JUL 2025 CE 53100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 53100.00_20250731_CE_53100,XX
N,D,35148,ADANIENT 28 AUG 2025 PE 1800.00,2025-08-28,PE,1800,ADANIENT 28 AUG 2025 PE 1800.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 28 AUG 2025 PE 1800.00_20250828_PE_1800,XX
N,D,35149,NIFTYNXT50 31 JUL 2025 PE 53100.00,2025-07-31,PE,53100,NIFTYNXT50 31 JUL 2025 PE 53100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 53100.00_20250731_PE_53100,XX
N,D,35150,NIFTYNXT50 31 JUL 2025 CE 53200.00,2025-07-31,CE,53200,NIFTYNXT50 31 JUL 2025 CE 53200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 53200.00_20250731_CE_53200,XX
N,D,35151,NIFTYNXT50 31 JUL 2025 PE 53200.00,2025-07-31,PE,53200,NIFTYNXT50 31 JUL 2025 PE 53200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 53200.00_20250731_PE_53200,XX
N,D,35152,ALKEM 31 JUL 2025 CE 3100.00,2025-07-31,CE,3100,ALKEM 31 JUL 2025 CE 3100.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 3100.00_20250731_CE_3100,XX
N,D,35153,ALKEM 31 JUL 2025 PE 3100.00,2025-07-31,PE,3100,ALKEM 31 JUL 2025 PE 3100.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 3100.00_20250731_PE_3100,XX
N,D,35154,ALKEM 31 JUL 2025 CE 3750.00,2025-07-31,CE,3750,ALKEM 31 JUL 2025 CE 3750.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 3750.00_20250731_CE_3750,XX
N,D,35155,NIFTYNXT50 31 JUL 2025 CE 53300.00,2025-07-31,CE,53300,NIFTYNXT50 31 JUL 2025 CE 53300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 53300.00_20250731_CE_53300,XX
N,D,35156,ALKEM 31 JUL 2025 PE 3750.00,2025-07-31,PE,3750,ALKEM 31 JUL 2025 PE 3750.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 3750.00_20250731_PE_3750,XX
N,D,35158,NIFTYNXT50 31 JUL 2025 PE 53300.00,2025-07-31,PE,53300,NIFTYNXT50 31 JUL 2025 PE 53300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 53300.00_20250731_PE_53300,XX
N,D,35159,NIFTYNXT50 31 JUL 2025 CE 53400.00,2025-07-31,CE,53400,NIFTYNXT50 31 JUL 2025 CE 53400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 53400.00_20250731_CE_53400,XX
N,D,35161,ALKEM 31 JUL 2025 CE 3850.00,2025-07-31,CE,3850,ALKEM 31 JUL 2025 CE 3850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 CE 3850.00_20250731_CE_3850,XX
N,D,35162,NIFTYNXT50 31 JUL 2025 PE 53400.00,2025-07-31,PE,53400,NIFTYNXT50 31 JUL 2025 PE 53400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 53400.00_20250731_PE_53400,XX
N,D,35163,ALKEM 31 JUL 2025 PE 3850.00,2025-07-31,PE,3850,ALKEM 31 JUL 2025 PE 3850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 31 JUL 2025 PE 3850.00_20250731_PE_3850,XX
N,D,35164,MIDCPNIFTY 31 JUL 2025 CE 17900.00,2025-07-31,CE,17900,MIDCPNIFTY 31 JUL 2025 CE 17900.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 CE 17900.00_20250731_CE_17900,XX
N,D,35165,MIDCPNIFTY 31 JUL 2025 PE 17900.00,2025-07-31,PE,17900,MIDCPNIFTY 31 JUL 2025 PE 17900.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 31 JUL 2025 PE 17900.00_20250731_PE_17900,XX
N,D,35166,ALKEM 28 AUG 2025 CE 3700.00,2025-08-28,CE,3700,ALKEM 28 AUG 2025 CE 3700.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 CE 3700.00_20250828_CE_3700,XX
N,D,35168,NIFTYNXT50 31 JUL 2025 CE 53600.00,2025-07-31,CE,53600,NIFTYNXT50 31 JUL 2025 CE 53600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 53600.00_20250731_CE_53600,XX
N,D,35169,NIFTYNXT50 31 JUL 2025 PE 53600.00,2025-07-31,PE,53600,NIFTYNXT50 31 JUL 2025 PE 53600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 53600.00_20250731_PE_53600,XX
N,D,35170,ALKEM 28 AUG 2025 PE 3700.00,2025-08-28,PE,3700,ALKEM 28 AUG 2025 PE 3700.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 AUG 2025 PE 3700.00_20250828_PE_3700,XX
N,D,35172,NIFTYNXT50 31 JUL 2025 CE 53700.00,2025-07-31,CE,53700,NIFTYNXT50 31 JUL 2025 CE 53700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 53700.00_20250731_CE_53700,XX
N,D,35173,NIFTY 24 JUL 2025 CE 30850.00,2025-07-24,CE,30850,NIFTY 24 JUL 2025 CE 30850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 JUL 2025 CE 30850.00_20250724_CE_30850,XX
N,D,35174,NIFTY 24 JUL 2025 PE 30850.00,2025-07-24,PE,30850,NIFTY 24 JUL 2025 PE 30850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 JUL 2025 PE 30850.00_20250724_PE_30850,XX
N,D,35175,NIFTYNXT50 31 JUL 2025 PE 53700.00,2025-07-31,PE,53700,NIFTYNXT50 31 JUL 2025 PE 53700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 53700.00_20250731_PE_53700,XX
N,D,35176,NIFTY 24 JUL 2025 CE 30900.00,2025-07-24,CE,30900,NIFTY 24 JUL 2025 CE 30900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 JUL 2025 CE 30900.00_20250724_CE_30900,XX
N,D,35177,NIFTYNXT50 31 JUL 2025 CE 53800.00,2025-07-31,CE,53800,NIFTYNXT50 31 JUL 2025 CE 53800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 CE 53800.00_20250731_CE_53800,XX
N,D,35178,NIFTY 24 JUL 2025 PE 30900.00,2025-07-24,PE,30900,NIFTY 24 JUL 2025 PE 30900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 24 JUL 2025 PE 30900.00_20250724_PE_30900,XX
N,D,35179,NIFTY 31 JUL 2025 CE 30850.00,2025-07-31,CE,30850,NIFTY 31 JUL 2025 CE 30850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 30850.00_20250731_CE_30850,XX
N,D,35180,MIDCPNIFTY 28 AUG 2025 CE 15625.00,2025-08-28,CE,15625,MIDCPNIFTY 28 AUG 2025 CE 15625.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 AUG 2025 CE 15625.00_20250828_CE_15625,XX
N,D,35181,MIDCPNIFTY 28 AUG 2025 PE 15625.00,2025-08-28,PE,15625,MIDCPNIFTY 28 AUG 2025 PE 15625.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 28 AUG 2025 PE 15625.00_20250828_PE_15625,XX
N,D,35182,NIFTYNXT50 31 JUL 2025 PE 53800.00,2025-07-31,PE,53800,NIFTYNXT50 31 JUL 2025 PE 53800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 31 JUL 2025 PE 53800.00_20250731_PE_53800,XX
N,D,35183,NIFTY 31 JUL 2025 PE 30850.00,2025-07-31,PE,30850,NIFTY 31 JUL 2025 PE 30850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 30850.00_20250731_PE_30850,XX
N,D,35184,ABCAPITAL 31 JUL 2025 CE 245.00,2025-07-31,CE,245,ABCAPITAL 31 JUL 2025 CE 245.00,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 31 JUL 2025 CE 245.00_20250731_CE_245,XX
N,D,35185,ABCAPITAL 31 JUL 2025 PE 245.00,2025-07-31,PE,245,ABCAPITAL 31 JUL 2025 PE 245.00,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 31 JUL 2025 PE 245.00_20250731_PE_245,XX
N,D,35186,ANGELONE 31 JUL 2025 CE 3650.00,2025-07-31,CE,3650,ANGELONE 31 JUL 2025 CE 3650.00,0.05,250,7500,1,ANGELONE,N,INE732I01013,ANGELONE 31 JUL 2025 CE 3650.00_20250731_CE_3650,XX
N,D,35187,ADANIGREEN 30 SEP 2025 CE 480.00,2025-09-30,CE,480,ADANIGREEN 30 SEP 2025 CE 480.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 30 SEP 2025 CE 480.00_20250930_CE_480,XX
N,D,35188,ADANIGREEN 30 SEP 2025 PE 480.00,2025-09-30,PE,480,ADANIGREEN 30 SEP 2025 PE 480.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 30 SEP 2025 PE 480.00_20250930_PE_480,XX
N,D,35189,NIFTY 31 JUL 2025 CE 30900.00,2025-07-31,CE,30900,NIFTY 31 JUL 2025 CE 30900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 CE 30900.00_20250731_CE_30900,XX
N,D,35190,NIFTY 31 JUL 2025 PE 30900.00,2025-07-31,PE,30900,NIFTY 31 JUL 2025 PE 30900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 31 JUL 2025 PE 30900.00_20250731_PE_30900,XX
N,D,35191,NIFTY 28 AUG 2025 CE 30850.00,2025-08-28,CE,30850,NIFTY 28 AUG 2025 CE 30850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 AUG 2025 CE 30850.00_20250828_CE_30850,XX
N,D,35192,AMBUJACEM 31 JUL 2025 CE 840.00,2025-07-31,CE,840,AMBUJACEM 31 JUL 2025 CE 840.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 31 JUL 2025 CE 840.00_20250731_CE_840,XX
N,D,35193,NIFTY 28 AUG 2025 PE 30850.00,2025-08-28,PE,30850,NIFTY 28 AUG 2025 PE 30850.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 AUG 2025 PE 30850.00_20250828_PE_30850,XX
N,D,35194,AMBUJACEM 31 JUL 2025 PE 840.00,2025-07-31,PE,840,AMBUJACEM 31 JUL 2025 PE 840.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 31 JUL 2025 PE 840.00_20250731_PE_840,XX
N,D,35195,AMBUJACEM 28 AUG 2025 CE 840.00,2025-08-28,CE,840,AMBUJACEM 28 AUG 2025 CE 840.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 28 AUG 2025 CE 840.00_20250828_CE_840,XX
N,D,35196,AMBUJACEM 28 AUG 2025 PE 840.00,2025-08-28,PE,840,AMBUJACEM 28 AUG 2025 PE 840.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 28 AUG 2025 PE 840.00_20250828_PE_840,XX
N,D,35197,ANGELONE 31 JUL 2025 PE 3650.00,2025-07-31,PE,3650,ANGELONE 31 JUL 2025 PE 3650.00,0.05,250,7500,1,ANGELONE,N,INE732I01013,ANGELONE 31 JUL 2025 PE 3650.00_20250731_PE_3650,XX
N,D,35198,AMBUJACEM 30 SEP 2025 CE 750.00,2025-09-30,CE,750,AMBUJACEM 30 SEP 2025 CE 750.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 30 SEP 2025 CE 750.00_20250930_CE_750,XX
N,D,35199,NIFTY 28 AUG 2025 CE 30900.00,2025-08-28,CE,30900,NIFTY 28 AUG 2025 CE 30900.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 AUG 2025 CE 30900.00_20250828_CE_30900,XX
N,D,35200,AMBUJACEM 30 SEP 2025 PE 750.00,2025-09-30,PE,750,AMBUJACEM 30 SEP 2025 PE 750.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 30 SEP 2025 PE 750.00_20250930_PE_750,XX
