Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35203,NIFTYNXT50 27 JAN 2026 PE 82200.00,2026-01-27,PE,82200,NIFTYNXT50 27 JAN 2026 PE 82200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 82200.00_20260127_PE_82200,XX
N,D,35204,NIFTYNXT50 27 JAN 2026 CE 100000.00,2026-01-27,CE,100000,NIFTYNXT50 27 JAN 2026 CE 100000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 CE 100000.00_20260127_CE_100000,XX
N,D,35205,NIFTYNXT50 27 JAN 2026 PE 100000.00,2026-01-27,PE,100000,NIFTYNXT50 27 JAN 2026 PE 100000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 JAN 2026 PE 100000.00_20260127_PE_100000,XX
N,D,35206,NIFTYNXT50 24 FEB 2026 CE 80800.00,2026-02-24,CE,80800,NIFTYNXT50 24 FEB 2026 CE 80800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80800.00_20260224_CE_80800,XX
N,D,35207,NIFTYNXT50 24 FEB 2026 PE 80800.00,2026-02-24,PE,80800,NIFTYNXT50 24 FEB 2026 PE 80800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80800.00_20260224_PE_80800,XX
N,D,35213,NIFTY 03 FEB 2026 CE 20900.00,2026-02-03,CE,20900,NIFTY 03 FEB 2026 CE 20900.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 03 FEB 2026 CE 20900.00_20260203_CE_20900,XX
N,D,35214,NIFTY 03 FEB 2026 PE 20900.00,2026-02-03,PE,20900,NIFTY 03 FEB 2026 PE 20900.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 03 FEB 2026 PE 20900.00_20260203_PE_20900,XX
N,D,35216,NIFTYNXT50 24 FEB 2026 CE 80900.00,2026-02-24,CE,80900,NIFTYNXT50 24 FEB 2026 CE 80900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 80900.00_20260224_CE_80900,XX
N,D,35217,NIFTYNXT50 24 FEB 2026 PE 80900.00,2026-02-24,PE,80900,NIFTYNXT50 24 FEB 2026 PE 80900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 80900.00_20260224_PE_80900,XX
N,D,35218,FINNIFTY 27 JAN 2026 CE 21400.00,2026-01-27,CE,21400,FINNIFTY 27 JAN 2026 CE 21400.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 JAN 2026 CE 21400.00_20260127_CE_21400,XX
N,D,35219,FINNIFTY 27 JAN 2026 PE 21400.00,2026-01-27,PE,21400,FINNIFTY 27 JAN 2026 PE 21400.00,0.05,60,1200,1,FINNIFTY,N,FINNIFTY,FINNIFTY 27 JAN 2026 PE 21400.00_20260127_PE_21400,XX
N,D,35224,360ONE 27 JAN 2026 CE 1500.00,2026-01-27,CE,1500,360ONE 27 JAN 2026 CE 1500.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 CE 1500.00_20260127_CE_1500,XX
N,D,35225,360ONE 27 JAN 2026 PE 1500.00,2026-01-27,PE,1500,360ONE 27 JAN 2026 PE 1500.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 PE 1500.00_20260127_PE_1500,XX
N,D,35229,NIFTY 30 JUN 2026 CE 30000.00,2026-06-30,CE,30000,NIFTY 30 JUN 2026 CE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 JUN 2026 CE 30000.00_20260630_CE_30000,XX
N,D,35231,NIFTY 30 JUN 2026 PE 30000.00,2026-06-30,PE,30000,NIFTY 30 JUN 2026 PE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 30 JUN 2026 PE 30000.00_20260630_PE_30000,XX
N,D,35232,NIFTYNXT50 24 FEB 2026 CE 81100.00,2026-02-24,CE,81100,NIFTYNXT50 24 FEB 2026 CE 81100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 81100.00_20260224_CE_81100,XX
N,D,35233,NIFTYNXT50 24 FEB 2026 PE 81100.00,2026-02-24,PE,81100,NIFTYNXT50 24 FEB 2026 PE 81100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 81100.00_20260224_PE_81100,XX
N,D,35234,NIFTYNXT50 24 FEB 2026 CE 81200.00,2026-02-24,CE,81200,NIFTYNXT50 24 FEB 2026 CE 81200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 81200.00_20260224_CE_81200,XX
N,D,35235,NIFTY 29 DEC 2026 CE 30000.00,2026-12-29,CE,30000,NIFTY 29 DEC 2026 CE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 DEC 2026 CE 30000.00_20261229_CE_30000,XX
N,D,35236,NIFTYNXT50 24 FEB 2026 PE 81200.00,2026-02-24,PE,81200,NIFTYNXT50 24 FEB 2026 PE 81200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 81200.00_20260224_PE_81200,XX
N,D,35237,NIFTY 29 DEC 2026 PE 30000.00,2026-12-29,PE,30000,NIFTY 29 DEC 2026 PE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 DEC 2026 PE 30000.00_20261229_PE_30000,XX
N,D,35238,NIFTYNXT50 24 FEB 2026 CE 98500.00,2026-02-24,CE,98500,NIFTYNXT50 24 FEB 2026 CE 98500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 98500.00_20260224_CE_98500,XX
N,D,35239,NIFTYNXT50 24 FEB 2026 PE 98500.00,2026-02-24,PE,98500,NIFTYNXT50 24 FEB 2026 PE 98500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 98500.00_20260224_PE_98500,XX
N,D,35240,NIFTYNXT50 24 FEB 2026 CE 99000.00,2026-02-24,CE,99000,NIFTYNXT50 24 FEB 2026 CE 99000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 CE 99000.00_20260224_CE_99000,XX
N,D,35241,NIFTYNXT50 24 FEB 2026 PE 99000.00,2026-02-24,PE,99000,NIFTYNXT50 24 FEB 2026 PE 99000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 24 FEB 2026 PE 99000.00_20260224_PE_99000,XX
N,D,35248,360ONE 27 JAN 2026 CE 1460.00,2026-01-27,CE,1460,360ONE 27 JAN 2026 CE 1460.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 CE 1460.00_20260127_CE_1460,XX
N,D,35249,360ONE 27 JAN 2026 PE 1460.00,2026-01-27,PE,1460,360ONE 27 JAN 2026 PE 1460.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 PE 1460.00_20260127_PE_1460,XX
N,D,35250,360ONE 27 JAN 2026 CE 1640.00,2026-01-27,CE,1640,360ONE 27 JAN 2026 CE 1640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 CE 1640.00_20260127_CE_1640,XX
N,D,35253,360ONE 27 JAN 2026 CE 760.00,2026-01-27,CE,760,360ONE 27 JAN 2026 CE 760.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 CE 760.00_20260127_CE_760,XX
N,D,35254,360ONE 27 JAN 2026 PE 760.00,2026-01-27,PE,760,360ONE 27 JAN 2026 PE 760.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 PE 760.00_20260127_PE_760,XX
N,D,35255,360ONE 27 JAN 2026 PE 1640.00,2026-01-27,PE,1640,360ONE 27 JAN 2026 PE 1640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 JAN 2026 PE 1640.00_20260127_PE_1640,XX
N,D,35256,ABB 27 JAN 2026 CE 6750.00,2026-01-27,CE,6750,ABB 27 JAN 2026 CE 6750.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 27 JAN 2026 CE 6750.00_20260127_CE_6750,XX
N,D,35257,ABB 27 JAN 2026 PE 6750.00,2026-01-27,PE,6750,ABB 27 JAN 2026 PE 6750.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 27 JAN 2026 PE 6750.00_20260127_PE_6750,XX
N,D,35258,ABB 27 JAN 2026 CE 6850.00,2026-01-27,CE,6850,ABB 27 JAN 2026 CE 6850.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 27 JAN 2026 CE 6850.00_20260127_CE_6850,XX
N,D,35259,ABB 27 JAN 2026 PE 6850.00,2026-01-27,PE,6850,ABB 27 JAN 2026 PE 6850.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 27 JAN 2026 PE 6850.00_20260127_PE_6850,XX
N,D,35262,NIFTY 29 JUN 2027 CE 30000.00,2027-06-29,CE,30000,NIFTY 29 JUN 2027 CE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 JUN 2027 CE 30000.00_20270629_CE_30000,XX
N,D,35263,NIFTY 29 JUN 2027 PE 30000.00,2027-06-29,PE,30000,NIFTY 29 JUN 2027 PE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 29 JUN 2027 PE 30000.00_20270629_PE_30000,XX
N,D,35264,ABB 24 FEB 2026 CE 6700.00,2026-02-24,CE,6700,ABB 24 FEB 2026 CE 6700.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 24 FEB 2026 CE 6700.00_20260224_CE_6700,XX
N,D,35265,ABB 24 FEB 2026 PE 6700.00,2026-02-24,PE,6700,ABB 24 FEB 2026 PE 6700.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 24 FEB 2026 PE 6700.00_20260224_PE_6700,XX
N,D,35266,ABB 24 FEB 2026 CE 7600.00,2026-02-24,CE,7600,ABB 24 FEB 2026 CE 7600.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 24 FEB 2026 CE 7600.00_20260224_CE_7600,XX
N,D,35267,ABB 24 FEB 2026 PE 7600.00,2026-02-24,PE,7600,ABB 24 FEB 2026 PE 7600.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 24 FEB 2026 PE 7600.00_20260224_PE_7600,XX
N,D,35268,ADANIENSOL 27 JAN 2026 CE 1230.00,2026-01-27,CE,1230,ADANIENSOL 27 JAN 2026 CE 1230.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 JAN 2026 CE 1230.00_20260127_CE_1230,XX
N,D,35269,ADANIENSOL 27 JAN 2026 PE 1230.00,2026-01-27,PE,1230,ADANIENSOL 27 JAN 2026 PE 1230.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 JAN 2026 PE 1230.00_20260127_PE_1230,XX
N,D,35271,ADANIENSOL 24 FEB 2026 CE 1360.00,2026-02-24,CE,1360,ADANIENSOL 24 FEB 2026 CE 1360.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 24 FEB 2026 CE 1360.00_20260224_CE_1360,XX
N,D,35272,ADANIENSOL 24 FEB 2026 PE 1360.00,2026-02-24,PE,1360,ADANIENSOL 24 FEB 2026 PE 1360.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 24 FEB 2026 PE 1360.00_20260224_PE_1360,XX
N,D,35273,ADANIGREEN 27 JAN 2026 CE 1340.00,2026-01-27,CE,1340,ADANIGREEN 27 JAN 2026 CE 1340.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 27 JAN 2026 CE 1340.00_20260127_CE_1340,XX
N,D,35274,ADANIGREEN 27 JAN 2026 PE 1340.00,2026-01-27,PE,1340,ADANIGREEN 27 JAN 2026 PE 1340.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 27 JAN 2026 PE 1340.00_20260127_PE_1340,XX
N,D,35276,BANKNIFTY 27 JAN 2026 CE 74600.00,2026-01-27,CE,74600,BANKNIFTY 27 JAN 2026 CE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 74600.00_20260127_CE_74600,XX
N,D,35277,BANKNIFTY 27 JAN 2026 PE 74600.00,2026-01-27,PE,74600,BANKNIFTY 27 JAN 2026 PE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 74600.00_20260127_PE_74600,XX
N,D,35278,ADANIGREEN 24 FEB 2026 CE 1400.00,2026-02-24,CE,1400,ADANIGREEN 24 FEB 2026 CE 1400.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 24 FEB 2026 CE 1400.00_20260224_CE_1400,XX
N,D,35279,ADANIGREEN 24 FEB 2026 PE 1400.00,2026-02-24,PE,1400,ADANIGREEN 24 FEB 2026 PE 1400.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 24 FEB 2026 PE 1400.00_20260224_PE_1400,XX
N,D,35283,BANKNIFTY 27 JAN 2026 CE 74700.00,2026-01-27,CE,74700,BANKNIFTY 27 JAN 2026 CE 74700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 CE 74700.00_20260127_CE_74700,XX
N,D,35284,BANKNIFTY 27 JAN 2026 PE 74700.00,2026-01-27,PE,74700,BANKNIFTY 27 JAN 2026 PE 74700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 27 JAN 2026 PE 74700.00_20260127_PE_74700,XX
N,D,35285,BANKNIFTY 24 FEB 2026 CE 74600.00,2026-02-24,CE,74600,BANKNIFTY 24 FEB 2026 CE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74600.00_20260224_CE_74600,XX
N,D,35286,BANKNIFTY 24 FEB 2026 PE 74600.00,2026-02-24,PE,74600,BANKNIFTY 24 FEB 2026 PE 74600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74600.00_20260224_PE_74600,XX
N,D,35288,ADANIPORTS 27 JAN 2026 CE 2120.00,2026-01-27,CE,2120,ADANIPORTS 27 JAN 2026 CE 2120.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 27 JAN 2026 CE 2120.00_20260127_CE_2120,XX
N,D,35289,ADANIPORTS 27 JAN 2026 PE 2120.00,2026-01-27,PE,2120,ADANIPORTS 27 JAN 2026 PE 2120.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 27 JAN 2026 PE 2120.00_20260127_PE_2120,XX
N,D,35292,AMBER 27 JAN 2026 CE 9700.00,2026-01-27,CE,9700,AMBER 27 JAN 2026 CE 9700.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 CE 9700.00_20260127_CE_9700,XX
N,D,35293,AMBER 27 JAN 2026 PE 9700.00,2026-01-27,PE,9700,AMBER 27 JAN 2026 PE 9700.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 PE 9700.00_20260127_PE_9700,XX
N,D,35294,AMBER 27 JAN 2026 CE 11000.00,2026-01-27,CE,11000,AMBER 27 JAN 2026 CE 11000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 CE 11000.00_20260127_CE_11000,XX
N,D,35295,AMBER 27 JAN 2026 PE 11000.00,2026-01-27,PE,11000,AMBER 27 JAN 2026 PE 11000.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 27 JAN 2026 PE 11000.00_20260127_PE_11000,XX
N,D,35298,BANKNIFTY 24 FEB 2026 CE 74700.00,2026-02-24,CE,74700,BANKNIFTY 24 FEB 2026 CE 74700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 CE 74700.00_20260224_CE_74700,XX
N,D,35299,BANKNIFTY 24 FEB 2026 PE 74700.00,2026-02-24,PE,74700,BANKNIFTY 24 FEB 2026 PE 74700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 24 FEB 2026 PE 74700.00_20260224_PE_74700,XX
N,D,35300,AMBER 24 FEB 2026 CE 9800.00,2026-02-24,CE,9800,AMBER 24 FEB 2026 CE 9800.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 24 FEB 2026 CE 9800.00_20260224_CE_9800,XX
N,D,35301,AMBER 24 FEB 2026 PE 9800.00,2026-02-24,PE,9800,AMBER 24 FEB 2026 PE 9800.00,0.05,100,3000,1,AMBER,N,INE371P01015,AMBER 24 FEB 2026 PE 9800.00_20260224_PE_9800,XX
N,D,35302,AMBUJACEM 27 JAN 2026 CE 715.00,2026-01-27,CE,715,AMBUJACEM 27 JAN 2026 CE 715.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 JAN 2026 CE 715.00_20260127_CE_715,XX
N,D,35303,AMBUJACEM 27 JAN 2026 PE 715.00,2026-01-27,PE,715,AMBUJACEM 27 JAN 2026 PE 715.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 27 JAN 2026 PE 715.00_20260127_PE_715,XX
N,D,35304,AMBUJACEM 24 FEB 2026 CE 800.00,2026-02-24,CE,800,AMBUJACEM 24 FEB 2026 CE 800.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 24 FEB 2026 CE 800.00_20260224_CE_800,XX
N,D,35305,AMBUJACEM 24 FEB 2026 PE 800.00,2026-02-24,PE,800,AMBUJACEM 24 FEB 2026 PE 800.00,0.05,1050,42000,1,AMBUJACEM,N,INE079A01024,AMBUJACEM 24 FEB 2026 PE 800.00_20260224_PE_800,XX
N,D,35306,ANGELONE 24 FEB 2026 CE 4000.00,2026-02-24,CE,4000,ANGELONE 24 FEB 2026 CE 4000.00,0.05,250,10000,1,ANGELONE,N,INE732I01013,ANGELONE 24 FEB 2026 CE 4000.00_20260224_CE_4000,XX
N,D,35307,ANGELONE 24 FEB 2026 PE 4000.00,2026-02-24,PE,4000,ANGELONE 24 FEB 2026 PE 4000.00,0.05,250,10000,1,ANGELONE,N,INE732I01013,ANGELONE 24 FEB 2026 PE 4000.00_20260224_PE_4000,XX
N,D,35308,APLAPOLLO 27 JAN 2026 CE 2260.00,2026-01-27,CE,2260,APLAPOLLO 27 JAN 2026 CE 2260.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 27 JAN 2026 CE 2260.00_20260127_CE_2260,XX
N,D,35309,APLAPOLLO 27 JAN 2026 PE 2260.00,2026-01-27,PE,2260,APLAPOLLO 27 JAN 2026 PE 2260.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 27 JAN 2026 PE 2260.00_20260127_PE_2260,XX
N,D,35314,APLAPOLLO 27 JAN 2026 CE 2440.00,2026-01-27,CE,2440,APLAPOLLO 27 JAN 2026 CE 2440.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 27 JAN 2026 CE 2440.00_20260127_CE_2440,XX
N,D,35315,APLAPOLLO 27 JAN 2026 PE 2440.00,2026-01-27,PE,2440,APLAPOLLO 27 JAN 2026 PE 2440.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 27 JAN 2026 PE 2440.00_20260127_PE_2440,XX
N,D,35316,APLAPOLLO 24 FEB 2026 CE 2200.00,2026-02-24,CE,2200,APLAPOLLO 24 FEB 2026 CE 2200.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 24 FEB 2026 CE 2200.00_20260224_CE_2200,XX
N,D,35317,APLAPOLLO 24 FEB 2026 PE 2200.00,2026-02-24,PE,2200,APLAPOLLO 24 FEB 2026 PE 2200.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 24 FEB 2026 PE 2200.00_20260224_PE_2200,XX
N,D,35322,ADANIENSOL 27 JAN 2026 CE 1180.00,2026-01-27,CE,1180,ADANIENSOL 27 JAN 2026 CE 1180.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 JAN 2026 CE 1180.00_20260127_CE_1180,XX
N,D,35323,ADANIENSOL 27 JAN 2026 PE 1180.00,2026-01-27,PE,1180,ADANIENSOL 27 JAN 2026 PE 1180.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 JAN 2026 PE 1180.00_20260127_PE_1180,XX
N,D,35324,APLAPOLLO 24 FEB 2026 CE 2480.00,2026-02-24,CE,2480,APLAPOLLO 24 FEB 2026 CE 2480.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 24 FEB 2026 CE 2480.00_20260224_CE_2480,XX
N,D,35325,APLAPOLLO 24 FEB 2026 PE 2480.00,2026-02-24,PE,2480,APLAPOLLO 24 FEB 2026 PE 2480.00,0.05,350,14000,1,APLAPOLLO,N,INE702C01027,APLAPOLLO 24 FEB 2026 PE 2480.00_20260224_PE_2480,XX
N,D,35326,ADANIENSOL 27 JAN 2026 CE 1320.00,2026-01-27,CE,1320,ADANIENSOL 27 JAN 2026 CE 1320.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 JAN 2026 CE 1320.00_20260127_CE_1320,XX
N,D,35327,ADANIENSOL 27 JAN 2026 PE 1320.00,2026-01-27,PE,1320,ADANIENSOL 27 JAN 2026 PE 1320.00,0.05,675,27000,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 27 JAN 2026 PE 1320.00_20260127_PE_1320,XX
N,D,35330,COALINDIA 27 JAN 2026 CE 492.50,2026-01-27,CE,492.5,COALINDIA 27 JAN 2026 CE 492.50,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 CE 492.50_20260127_CE_492.5,XX
N,D,35331,COALINDIA 27 JAN 2026 PE 492.50,2026-01-27,PE,492.5,COALINDIA 27 JAN 2026 PE 492.50,0.05,1350,67500,1,COALINDIA,N,INE522F01014,COALINDIA 27 JAN 2026 PE 492.50_20260127_PE_492.5,XX
N,D,35334,ASHOKLEY 27 JAN 2026 CE 183.00,2026-01-27,CE,183,ASHOKLEY 27 JAN 2026 CE 183.00,0.01,5000,150000,1,ASHOKLEY,N,INE208A01029,ASHOKLEY 27 JAN 2026 CE 183.00_20260127_CE_183,XX
N,D,35335,ASHOKLEY 27 JAN 2026 PE 183.00,2026-01-27,PE,183,ASHOKLEY 27 JAN 2026 PE 183.00,0.01,5000,150000,1,ASHOKLEY,N,INE208A01029,ASHOKLEY 27 JAN 2026 PE 183.00_20260127_PE_183,XX
N,D,35338,ASHOKLEY 27 JAN 2026 CE 185.00,2026-01-27,CE,185,ASHOKLEY 27 JAN 2026 CE 185.00,0.01,5000,150000,1,ASHOKLEY,N,INE208A01029,ASHOKLEY 27 JAN 2026 CE 185.00_20260127_CE_185,XX
N,D,35339,ASHOKLEY 27 JAN 2026 PE 185.00,2026-01-27,PE,185,ASHOKLEY 27 JAN 2026 PE 185.00,0.01,5000,150000,1,ASHOKLEY,N,INE208A01029,ASHOKLEY 27 JAN 2026 PE 185.00_20260127_PE_185,XX
N,D,35346,NIFTY 28 DEC 2027 CE 30000.00,2027-12-28,CE,30000,NIFTY 28 DEC 2027 CE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 DEC 2027 CE 30000.00_20271228_CE_30000,XX
N,D,35347,NIFTY 28 DEC 2027 PE 30000.00,2027-12-28,PE,30000,NIFTY 28 DEC 2027 PE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 28 DEC 2027 PE 30000.00_20271228_PE_30000,XX
N,D,35352,NIFTY 27 JUN 2028 CE 30000.00,2028-06-27,CE,30000,NIFTY 27 JUN 2028 CE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 JUN 2028 CE 30000.00_20280627_CE_30000,XX
N,D,35353,NIFTY 27 JUN 2028 PE 30000.00,2028-06-27,PE,30000,NIFTY 27 JUN 2028 PE 30000.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 JUN 2028 PE 30000.00_20280627_PE_30000,XX
N,D,35354,AUBANK 27 JAN 2026 CE 1260.00,2026-01-27,CE,1260,AUBANK 27 JAN 2026 CE 1260.00,0.05,1000,30000,1,AUBANK,N,INE949L01017,AUBANK 27 JAN 2026 CE 1260.00_20260127_CE_1260,XX
N,D,35355,AUBANK 27 JAN 2026 PE 1260.00,2026-01-27,PE,1260,AUBANK 27 JAN 2026 PE 1260.00,0.05,1000,30000,1,AUBANK,N,INE949L01017,AUBANK 27 JAN 2026 PE 1260.00_20260127_PE_1260,XX
N,D,35356,AUROPHARMA 27 JAN 2026 CE 1580.00,2026-01-27,CE,1580,AUROPHARMA 27 JAN 2026 CE 1580.00,0.05,550,22000,1,AUROPHARMA,N,INE406A01037,AUROPHARMA 27 JAN 2026 CE 1580.00_20260127_CE_1580,XX
N,D,35357,AUROPHARMA 27 JAN 2026 PE 1580.00,2026-01-27,PE,1580,AUROPHARMA 27 JAN 2026 PE 1580.00,0.05,550,22000,1,AUROPHARMA,N,INE406A01037,AUROPHARMA 27 JAN 2026 PE 1580.00_20260127_PE_1580,XX
N,D,35360,MIDCPNIFTY 27 JAN 2026 CE 15725.00,2026-01-27,CE,15725,MIDCPNIFTY 27 JAN 2026 CE 15725.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 CE 15725.00_20260127_CE_15725,XX
N,D,35361,MIDCPNIFTY 27 JAN 2026 PE 15725.00,2026-01-27,PE,15725,MIDCPNIFTY 27 JAN 2026 PE 15725.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 PE 15725.00_20260127_PE_15725,XX
N,D,35362,AUROPHARMA 27 JAN 2026 CE 1720.00,2026-01-27,CE,1720,AUROPHARMA 27 JAN 2026 CE 1720.00,0.05,550,22000,1,AUROPHARMA,N,INE406A01037,AUROPHARMA 27 JAN 2026 CE 1720.00_20260127_CE_1720,XX
N,D,35363,AUROPHARMA 27 JAN 2026 PE 1720.00,2026-01-27,PE,1720,AUROPHARMA 27 JAN 2026 PE 1720.00,0.05,550,22000,1,AUROPHARMA,N,INE406A01037,AUROPHARMA 27 JAN 2026 PE 1720.00_20260127_PE_1720,XX
N,D,35366,MIDCPNIFTY 27 JAN 2026 CE 18000.00,2026-01-27,CE,18000,MIDCPNIFTY 27 JAN 2026 CE 18000.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 JAN 2026 CE 18000.00_20260127_CE_18000,XX
