Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35095,360ONE 28 OCT 2025 PE 520.00,2025-10-28,PE,520,360ONE 28 OCT 2025 PE 520.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 28 OCT 2025 PE 520.00_20251028_PE_520,XX
N,D,35096,MIDCPNIFTY 30 SEP 2025 CE 15575.00,2025-09-30,CE,15575,MIDCPNIFTY 30 SEP 2025 CE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 15575.00_20250930_CE_15575,XX
N,D,35097,MIDCPNIFTY 30 SEP 2025 PE 15575.00,2025-09-30,PE,15575,MIDCPNIFTY 30 SEP 2025 PE 15575.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 15575.00_20250930_PE_15575,XX
N,D,35098,BANKNIFTY 25 NOV 2025 CE 69300.00,2025-11-25,CE,69300,BANKNIFTY 25 NOV 2025 CE 69300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 69300.00_20251125_CE_69300,XX
N,D,35099,BANKNIFTY 25 NOV 2025 PE 69300.00,2025-11-25,PE,69300,BANKNIFTY 25 NOV 2025 PE 69300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 PE 69300.00_20251125_PE_69300,XX
N,D,35100,BANKNIFTY 25 NOV 2025 CE 69400.00,2025-11-25,CE,69400,BANKNIFTY 25 NOV 2025 CE 69400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 69400.00_20251125_CE_69400,XX
N,D,35101,BANKNIFTY 25 NOV 2025 PE 69400.00,2025-11-25,PE,69400,BANKNIFTY 25 NOV 2025 PE 69400.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 PE 69400.00_20251125_PE_69400,XX
N,D,35102,360ONE 28 OCT 2025 CE 660.00,2025-10-28,CE,660,360ONE 28 OCT 2025 CE 660.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 28 OCT 2025 CE 660.00_20251028_CE_660,XX
N,D,35103,360ONE 28 OCT 2025 PE 660.00,2025-10-28,PE,660,360ONE 28 OCT 2025 PE 660.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 28 OCT 2025 PE 660.00_20251028_PE_660,XX
N,D,35104,BANKNIFTY 25 NOV 2025 CE 77000.00,2025-11-25,CE,77000,BANKNIFTY 25 NOV 2025 CE 77000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 77000.00_20251125_CE_77000,XX
N,D,35105,ABB 25 NOV 2025 CE 2400.00,2025-11-25,CE,2400,ABB 25 NOV 2025 CE 2400.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 25 NOV 2025 CE 2400.00_20251125_CE_2400,XX
N,D,35106,BANKNIFTY 25 NOV 2025 PE 77000.00,2025-11-25,PE,77000,BANKNIFTY 25 NOV 2025 PE 77000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 PE 77000.00_20251125_PE_77000,XX
N,D,35107,NIFTY 23 SEP 2025 CE 19600.00,2025-09-23,CE,19600,NIFTY 23 SEP 2025 CE 19600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 CE 19600.00_20250923_CE_19600,XX
N,D,35108,NIFTY 23 SEP 2025 PE 19600.00,2025-09-23,PE,19600,NIFTY 23 SEP 2025 PE 19600.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 PE 19600.00_20250923_PE_19600,XX
N,D,35109,NIFTY 23 SEP 2025 CE 19650.00,2025-09-23,CE,19650,NIFTY 23 SEP 2025 CE 19650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 CE 19650.00_20250923_CE_19650,XX
N,D,35110,NIFTY 23 SEP 2025 PE 19650.00,2025-09-23,PE,19650,NIFTY 23 SEP 2025 PE 19650.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 PE 19650.00_20250923_PE_19650,XX
N,D,35111,NIFTY 23 SEP 2025 CE 19700.00,2025-09-23,CE,19700,NIFTY 23 SEP 2025 CE 19700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 CE 19700.00_20250923_CE_19700,XX
N,D,35112,NIFTY 23 SEP 2025 PE 19700.00,2025-09-23,PE,19700,NIFTY 23 SEP 2025 PE 19700.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 23 SEP 2025 PE 19700.00_20250923_PE_19700,XX
N,D,35113,BANKNIFTY 25 NOV 2025 CE 69100.00,2025-11-25,CE,69100,BANKNIFTY 25 NOV 2025 CE 69100.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 69100.00_20251125_CE_69100,XX
N,D,35114,BANKNIFTY 25 NOV 2025 PE 69100.00,2025-11-25,PE,69100,BANKNIFTY 25 NOV 2025 PE 69100.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 PE 69100.00_20251125_PE_69100,XX
N,D,35115,MIDCPNIFTY 25 NOV 2025 CE 15025.00,2025-11-25,CE,15025,MIDCPNIFTY 25 NOV 2025 CE 15025.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 CE 15025.00_20251125_CE_15025,XX
N,D,35116,MIDCPNIFTY 25 NOV 2025 PE 15025.00,2025-11-25,PE,15025,MIDCPNIFTY 25 NOV 2025 PE 15025.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 PE 15025.00_20251125_PE_15025,XX
N,D,35117,MIDCPNIFTY 25 NOV 2025 CE 17300.00,2025-11-25,CE,17300,MIDCPNIFTY 25 NOV 2025 CE 17300.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 CE 17300.00_20251125_CE_17300,XX
N,D,35118,MIDCPNIFTY 25 NOV 2025 PE 17300.00,2025-11-25,PE,17300,MIDCPNIFTY 25 NOV 2025 PE 17300.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 25 NOV 2025 PE 17300.00_20251125_PE_17300,XX
N,D,35119,NIFTY 30 SEP 2025 CE 19300.00,2025-09-30,CE,19300,NIFTY 30 SEP 2025 CE 19300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 30 SEP 2025 CE 19300.00_20250930_CE_19300,XX
N,D,35120,NIFTY 30 SEP 2025 PE 19300.00,2025-09-30,PE,19300,NIFTY 30 SEP 2025 PE 19300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 30 SEP 2025 PE 19300.00_20250930_PE_19300,XX
N,D,35121,NIFTY 30 SEP 2025 CE 19350.00,2025-09-30,CE,19350,NIFTY 30 SEP 2025 CE 19350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 30 SEP 2025 CE 19350.00_20250930_CE_19350,XX
N,D,35122,NIFTY 30 SEP 2025 PE 19350.00,2025-09-30,PE,19350,NIFTY 30 SEP 2025 PE 19350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 30 SEP 2025 PE 19350.00_20250930_PE_19350,XX
N,D,35123,NIFTY 30 SEP 2025 CE 19400.00,2025-09-30,CE,19400,NIFTY 30 SEP 2025 CE 19400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 30 SEP 2025 CE 19400.00_20250930_CE_19400,XX
N,D,35124,NIFTY 30 SEP 2025 PE 19400.00,2025-09-30,PE,19400,NIFTY 30 SEP 2025 PE 19400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 30 SEP 2025 PE 19400.00_20250930_PE_19400,XX
N,D,35125,NIFTY 28 OCT 2025 CE 19300.00,2025-10-28,CE,19300,NIFTY 28 OCT 2025 CE 19300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 CE 19300.00_20251028_CE_19300,XX
N,D,35126,NIFTY 28 OCT 2025 PE 19300.00,2025-10-28,PE,19300,NIFTY 28 OCT 2025 PE 19300.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 PE 19300.00_20251028_PE_19300,XX
N,D,35127,NIFTY 28 OCT 2025 CE 19350.00,2025-10-28,CE,19350,NIFTY 28 OCT 2025 CE 19350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 CE 19350.00_20251028_CE_19350,XX
N,D,35128,ABB 25 NOV 2025 PE 2400.00,2025-11-25,PE,2400,ABB 25 NOV 2025 PE 2400.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 25 NOV 2025 PE 2400.00_20251125_PE_2400,XX
N,D,35129,MIDCPNIFTY 30 SEP 2025 CE 8500.00,2025-09-30,CE,8500,MIDCPNIFTY 30 SEP 2025 CE 8500.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 8500.00_20250930_CE_8500,XX
N,D,35130,NIFTY 28 OCT 2025 PE 19350.00,2025-10-28,PE,19350,NIFTY 28 OCT 2025 PE 19350.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 PE 19350.00_20251028_PE_19350,XX
N,D,35131,NIFTY 28 OCT 2025 CE 19400.00,2025-10-28,CE,19400,NIFTY 28 OCT 2025 CE 19400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 CE 19400.00_20251028_CE_19400,XX
N,D,35132,NIFTY 28 OCT 2025 PE 19400.00,2025-10-28,PE,19400,NIFTY 28 OCT 2025 PE 19400.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 PE 19400.00_20251028_PE_19400,XX
N,D,35133,NIFTY 28 OCT 2025 CE 19450.00,2025-10-28,CE,19450,NIFTY 28 OCT 2025 CE 19450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 CE 19450.00_20251028_CE_19450,XX
N,D,35134,NIFTY 28 OCT 2025 PE 19450.00,2025-10-28,PE,19450,NIFTY 28 OCT 2025 PE 19450.00,0.05,75,1800,1,NIFTY,N,NIFTY,NIFTY 28 OCT 2025 PE 19450.00_20251028_PE_19450,XX
N,D,35135,NIFTYNXT50 30 SEP 2025 CE 36000.00,2025-09-30,CE,36000,NIFTYNXT50 30 SEP 2025 CE 36000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 CE 36000.00_20250930_CE_36000,XX
N,D,35136,NIFTYNXT50 30 SEP 2025 PE 36000.00,2025-09-30,PE,36000,NIFTYNXT50 30 SEP 2025 PE 36000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 PE 36000.00_20250930_PE_36000,XX
N,D,35137,MIDCPNIFTY 30 SEP 2025 PE 8500.00,2025-09-30,PE,8500,MIDCPNIFTY 30 SEP 2025 PE 8500.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 8500.00_20250930_PE_8500,XX
N,D,35138,MIDCPNIFTY 30 SEP 2025 CE 8600.00,2025-09-30,CE,8600,MIDCPNIFTY 30 SEP 2025 CE 8600.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 8600.00_20250930_CE_8600,XX
N,D,35139,NIFTYNXT50 30 SEP 2025 CE 36500.00,2025-09-30,CE,36500,NIFTYNXT50 30 SEP 2025 CE 36500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 CE 36500.00_20250930_CE_36500,XX
N,D,35140,NIFTYNXT50 30 SEP 2025 PE 36500.00,2025-09-30,PE,36500,NIFTYNXT50 30 SEP 2025 PE 36500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 PE 36500.00_20250930_PE_36500,XX
N,D,35141,NIFTYNXT50 30 SEP 2025 CE 54200.00,2025-09-30,CE,54200,NIFTYNXT50 30 SEP 2025 CE 54200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 CE 54200.00_20250930_CE_54200,XX
N,D,35142,NIFTYNXT50 30 SEP 2025 PE 54200.00,2025-09-30,PE,54200,NIFTYNXT50 30 SEP 2025 PE 54200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 PE 54200.00_20250930_PE_54200,XX
N,D,35143,MIDCPNIFTY 30 SEP 2025 PE 8600.00,2025-09-30,PE,8600,MIDCPNIFTY 30 SEP 2025 PE 8600.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 8600.00_20250930_PE_8600,XX
N,D,35144,ABCAPITAL 28 OCT 2025 CE 355.00,2025-10-28,CE,355,ABCAPITAL 28 OCT 2025 CE 355.00,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 28 OCT 2025 CE 355.00_20251028_CE_355,XX
N,D,35145,NIFTYNXT50 30 SEP 2025 CE 54300.00,2025-09-30,CE,54300,NIFTYNXT50 30 SEP 2025 CE 54300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 CE 54300.00_20250930_CE_54300,XX
N,D,35146,NIFTYNXT50 30 SEP 2025 PE 54300.00,2025-09-30,PE,54300,NIFTYNXT50 30 SEP 2025 PE 54300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 PE 54300.00_20250930_PE_54300,XX
N,D,35147,NIFTYNXT50 30 SEP 2025 CE 54400.00,2025-09-30,CE,54400,NIFTYNXT50 30 SEP 2025 CE 54400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 CE 54400.00_20250930_CE_54400,XX
N,D,35148,ABCAPITAL 28 OCT 2025 PE 355.00,2025-10-28,PE,355,ABCAPITAL 28 OCT 2025 PE 355.00,0.05,3100,93000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 28 OCT 2025 PE 355.00_20251028_PE_355,XX
N,D,35149,NIFTYNXT50 30 SEP 2025 PE 54400.00,2025-09-30,PE,54400,NIFTYNXT50 30 SEP 2025 PE 54400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 PE 54400.00_20250930_PE_54400,XX
N,D,35150,NIFTYNXT50 30 SEP 2025 CE 54600.00,2025-09-30,CE,54600,NIFTYNXT50 30 SEP 2025 CE 54600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 CE 54600.00_20250930_CE_54600,XX
N,D,35151,NIFTYNXT50 30 SEP 2025 PE 54600.00,2025-09-30,PE,54600,NIFTYNXT50 30 SEP 2025 PE 54600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 PE 54600.00_20250930_PE_54600,XX
N,D,35152,NIFTYNXT50 30 SEP 2025 CE 54700.00,2025-09-30,CE,54700,NIFTYNXT50 30 SEP 2025 CE 54700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 CE 54700.00_20250930_CE_54700,XX
N,D,35153,NIFTYNXT50 30 SEP 2025 PE 54700.00,2025-09-30,PE,54700,NIFTYNXT50 30 SEP 2025 PE 54700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 30 SEP 2025 PE 54700.00_20250930_PE_54700,XX
N,D,35154,NIFTYNXT50 28 OCT 2025 CE 36000.00,2025-10-28,CE,36000,NIFTYNXT50 28 OCT 2025 CE 36000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 36000.00_20251028_CE_36000,XX
N,D,35155,NIFTYNXT50 28 OCT 2025 PE 36000.00,2025-10-28,PE,36000,NIFTYNXT50 28 OCT 2025 PE 36000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 36000.00_20251028_PE_36000,XX
N,D,35156,NIFTYNXT50 28 OCT 2025 CE 36500.00,2025-10-28,CE,36500,NIFTYNXT50 28 OCT 2025 CE 36500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 36500.00_20251028_CE_36500,XX
N,D,35157,BANKNIFTY 30 SEP 2025 CE 34000.00,2025-09-30,CE,34000,BANKNIFTY 30 SEP 2025 CE 34000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 34000.00_20250930_CE_34000,XX
N,D,35158,NIFTYNXT50 28 OCT 2025 PE 36500.00,2025-10-28,PE,36500,NIFTYNXT50 28 OCT 2025 PE 36500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 36500.00_20251028_PE_36500,XX
N,D,35159,NIFTYNXT50 28 OCT 2025 CE 54200.00,2025-10-28,CE,54200,NIFTYNXT50 28 OCT 2025 CE 54200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 54200.00_20251028_CE_54200,XX
N,D,35160,BANKNIFTY 30 SEP 2025 PE 34000.00,2025-09-30,PE,34000,BANKNIFTY 30 SEP 2025 PE 34000.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 34000.00_20250930_PE_34000,XX
N,D,35161,NIFTYNXT50 28 OCT 2025 PE 54200.00,2025-10-28,PE,54200,NIFTYNXT50 28 OCT 2025 PE 54200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 54200.00_20251028_PE_54200,XX
N,D,35162,NIFTYNXT50 28 OCT 2025 CE 54300.00,2025-10-28,CE,54300,NIFTYNXT50 28 OCT 2025 CE 54300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 54300.00_20251028_CE_54300,XX
N,D,35163,NIFTYNXT50 28 OCT 2025 PE 54300.00,2025-10-28,PE,54300,NIFTYNXT50 28 OCT 2025 PE 54300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 54300.00_20251028_PE_54300,XX
N,D,35164,NIFTYNXT50 28 OCT 2025 CE 54400.00,2025-10-28,CE,54400,NIFTYNXT50 28 OCT 2025 CE 54400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 54400.00_20251028_CE_54400,XX
N,D,35165,NIFTYNXT50 28 OCT 2025 PE 54400.00,2025-10-28,PE,54400,NIFTYNXT50 28 OCT 2025 PE 54400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 54400.00_20251028_PE_54400,XX
N,D,35166,ADANIENT 25 NOV 2025 CE 1300.00,2025-11-25,CE,1300,ADANIENT 25 NOV 2025 CE 1300.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 CE 1300.00_20251125_CE_1300,XX
N,D,35167,BANKNIFTY 30 SEP 2025 CE 41300.00,2025-09-30,CE,41300,BANKNIFTY 30 SEP 2025 CE 41300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 CE 41300.00_20250930_CE_41300,XX
N,D,35168,NIFTYNXT50 28 OCT 2025 CE 54600.00,2025-10-28,CE,54600,NIFTYNXT50 28 OCT 2025 CE 54600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 54600.00_20251028_CE_54600,XX
N,D,35169,NIFTYNXT50 28 OCT 2025 PE 54600.00,2025-10-28,PE,54600,NIFTYNXT50 28 OCT 2025 PE 54600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 54600.00_20251028_PE_54600,XX
N,D,35170,ADANIENT 25 NOV 2025 PE 1300.00,2025-11-25,PE,1300,ADANIENT 25 NOV 2025 PE 1300.00,0.05,300,9000,1,ADANIENT,N,INE423A01024,ADANIENT 25 NOV 2025 PE 1300.00_20251125_PE_1300,XX
N,D,35171,BANKNIFTY 30 SEP 2025 PE 41300.00,2025-09-30,PE,41300,BANKNIFTY 30 SEP 2025 PE 41300.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 30 SEP 2025 PE 41300.00_20250930_PE_41300,XX
N,D,35172,NIFTYNXT50 28 OCT 2025 CE 54700.00,2025-10-28,CE,54700,NIFTYNXT50 28 OCT 2025 CE 54700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 54700.00_20251028_CE_54700,XX
N,D,35173,MIDCPNIFTY 30 SEP 2025 CE 8400.00,2025-09-30,CE,8400,MIDCPNIFTY 30 SEP 2025 CE 8400.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 8400.00_20250930_CE_8400,XX
N,D,35174,MIDCPNIFTY 30 SEP 2025 PE 8400.00,2025-09-30,PE,8400,MIDCPNIFTY 30 SEP 2025 PE 8400.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 8400.00_20250930_PE_8400,XX
N,D,35175,NIFTYNXT50 28 OCT 2025 PE 54700.00,2025-10-28,PE,54700,NIFTYNXT50 28 OCT 2025 PE 54700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 54700.00_20251028_PE_54700,XX
N,D,35176,MIDCPNIFTY 30 SEP 2025 CE 10675.00,2025-09-30,CE,10675,MIDCPNIFTY 30 SEP 2025 CE 10675.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 CE 10675.00_20250930_CE_10675,XX
N,D,35177,NIFTYNXT50 28 OCT 2025 CE 54800.00,2025-10-28,CE,54800,NIFTYNXT50 28 OCT 2025 CE 54800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 54800.00_20251028_CE_54800,XX
N,D,35178,MIDCPNIFTY 30 SEP 2025 PE 10675.00,2025-09-30,PE,10675,MIDCPNIFTY 30 SEP 2025 PE 10675.00,0.05,140,2800,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 30 SEP 2025 PE 10675.00_20250930_PE_10675,XX
N,D,35179,NIFTYNXT50 28 OCT 2025 PE 54800.00,2025-10-28,PE,54800,NIFTYNXT50 28 OCT 2025 PE 54800.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 54800.00_20251028_PE_54800,XX
N,D,35180,ADANIGREEN 25 NOV 2025 CE 400.00,2025-11-25,CE,400,ADANIGREEN 25 NOV 2025 CE 400.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 CE 400.00_20251125_CE_400,XX
N,D,35181,ADANIGREEN 25 NOV 2025 PE 400.00,2025-11-25,PE,400,ADANIGREEN 25 NOV 2025 PE 400.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 25 NOV 2025 PE 400.00_20251125_PE_400,XX
N,D,35182,NIFTYNXT50 28 OCT 2025 CE 54900.00,2025-10-28,CE,54900,NIFTYNXT50 28 OCT 2025 CE 54900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 CE 54900.00_20251028_CE_54900,XX
N,D,35183,NIFTYNXT50 28 OCT 2025 PE 54900.00,2025-10-28,PE,54900,NIFTYNXT50 28 OCT 2025 PE 54900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 28 OCT 2025 PE 54900.00_20251028_PE_54900,XX
N,D,35184,ALKEM 28 OCT 2025 CE 3850.00,2025-10-28,CE,3850,ALKEM 28 OCT 2025 CE 3850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 OCT 2025 CE 3850.00_20251028_CE_3850,XX
N,D,35185,ALKEM 28 OCT 2025 PE 3850.00,2025-10-28,PE,3850,ALKEM 28 OCT 2025 PE 3850.00,0.05,125,5000,1,ALKEM,N,INE540L01014,ALKEM 28 OCT 2025 PE 3850.00_20251028_PE_3850,XX
N,D,35186,ABB 30 SEP 2025 CE 2400.00,2025-09-30,CE,2400,ABB 30 SEP 2025 CE 2400.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 30 SEP 2025 CE 2400.00_20250930_CE_2400,XX
N,D,35187,ADANIGREEN 30 SEP 2025 CE 480.00,2025-09-30,CE,480,ADANIGREEN 30 SEP 2025 CE 480.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 30 SEP 2025 CE 480.00_20250930_CE_480,XX
N,D,35188,ADANIGREEN 30 SEP 2025 PE 480.00,2025-09-30,PE,480,ADANIGREEN 30 SEP 2025 PE 480.00,0.05,600,24000,1,ADANIGREEN,N,INE364U01010,ADANIGREEN 30 SEP 2025 PE 480.00_20250930_PE_480,XX
N,D,35189,ABB 30 SEP 2025 PE 2400.00,2025-09-30,PE,2400,ABB 30 SEP 2025 PE 2400.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 30 SEP 2025 PE 2400.00_20250930_PE_2400,XX
N,D,35190,ABB 28 OCT 2025 CE 2800.00,2025-10-28,CE,2800,ABB 28 OCT 2025 CE 2800.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 28 OCT 2025 CE 2800.00_20251028_CE_2800,XX
N,D,35191,ANGELONE 30 SEP 2025 CE 1000.00,2025-09-30,CE,1000,ANGELONE 30 SEP 2025 CE 1000.00,0.05,250,10000,1,ANGELONE,N,INE732I01013,ANGELONE 30 SEP 2025 CE 1000.00_20250930_CE_1000,XX
N,D,35192,ABB 28 OCT 2025 PE 2800.00,2025-10-28,PE,2800,ABB 28 OCT 2025 PE 2800.00,0.05,125,5000,1,ABB,N,INE117A01022,ABB 28 OCT 2025 PE 2800.00_20251028_PE_2800,XX
N,D,35193,ANGELONE 30 SEP 2025 PE 1000.00,2025-09-30,PE,1000,ANGELONE 30 SEP 2025 PE 1000.00,0.05,250,10000,1,ANGELONE,N,INE732I01013,ANGELONE 30 SEP 2025 PE 1000.00_20250930_PE_1000,XX
N,D,35194,BANKNIFTY 25 NOV 2025 CE 68900.00,2025-11-25,CE,68900,BANKNIFTY 25 NOV 2025 CE 68900.00,0.05,35,875,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 NOV 2025 CE 68900.00_20251125_CE_68900,XX
