Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,35101,MIDCPNIFTY 27 OCT 2026 PE 16850.00,2026-10-27,PE,16850,MIDCPNIFTY 27 OCT 2026 PE 16850.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 PE 16850.00_20261027_PE_16850,XX
N,D,35102,NIFTYNXT50 29 SEP 2026 CE 83900.00,2026-09-29,CE,83900,NIFTYNXT50 29 SEP 2026 CE 83900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 CE 83900.00_20260929_CE_83900,XX
N,D,35103,NIFTYNXT50 29 SEP 2026 PE 83900.00,2026-09-29,PE,83900,NIFTYNXT50 29 SEP 2026 PE 83900.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 PE 83900.00_20260929_PE_83900,XX
N,D,35104,NIFTYNXT50 29 SEP 2026 CE 84100.00,2026-09-29,CE,84100,NIFTYNXT50 29 SEP 2026 CE 84100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 CE 84100.00_20260929_CE_84100,XX
N,D,35105,NIFTYNXT50 29 SEP 2026 PE 84100.00,2026-09-29,PE,84100,NIFTYNXT50 29 SEP 2026 PE 84100.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 PE 84100.00_20260929_PE_84100,XX
N,D,35106,NIFTYNXT50 29 SEP 2026 CE 102000.00,2026-09-29,CE,102000,NIFTYNXT50 29 SEP 2026 CE 102000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 CE 102000.00_20260929_CE_102000,XX
N,D,35107,NIFTYNXT50 29 SEP 2026 PE 102000.00,2026-09-29,PE,102000,NIFTYNXT50 29 SEP 2026 PE 102000.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 29 SEP 2026 PE 102000.00_20260929_PE_102000,XX
N,D,35108,MIDCPNIFTY 27 OCT 2026 CE 16875.00,2026-10-27,CE,16875,MIDCPNIFTY 27 OCT 2026 CE 16875.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 CE 16875.00_20261027_CE_16875,XX
N,D,35109,MIDCPNIFTY 27 OCT 2026 PE 16875.00,2026-10-27,PE,16875,MIDCPNIFTY 27 OCT 2026 PE 16875.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 PE 16875.00_20261027_PE_16875,XX
N,D,35110,MIDCPNIFTY 27 OCT 2026 CE 16925.00,2026-10-27,CE,16925,MIDCPNIFTY 27 OCT 2026 CE 16925.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 CE 16925.00_20261027_CE_16925,XX
N,D,35111,MIDCPNIFTY 27 OCT 2026 PE 16925.00,2026-10-27,PE,16925,MIDCPNIFTY 27 OCT 2026 PE 16925.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 PE 16925.00_20261027_PE_16925,XX
N,D,35112,MIDCPNIFTY 27 OCT 2026 CE 19100.00,2026-10-27,CE,19100,MIDCPNIFTY 27 OCT 2026 CE 19100.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 CE 19100.00_20261027_CE_19100,XX
N,D,35113,BANKNIFTY 25 AUG 2026 CE 32000.00,2026-08-25,CE,32000,BANKNIFTY 25 AUG 2026 CE 32000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 CE 32000.00_20260825_CE_32000,XX
N,D,35114,BANKNIFTY 25 AUG 2026 PE 32000.00,2026-08-25,PE,32000,BANKNIFTY 25 AUG 2026 PE 32000.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 PE 32000.00_20260825_PE_32000,XX
N,D,35115,MIDCPNIFTY 27 OCT 2026 PE 19100.00,2026-10-27,PE,19100,MIDCPNIFTY 27 OCT 2026 PE 19100.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 PE 19100.00_20261027_PE_19100,XX
N,D,35116,NIFTY 01 SEP 2026 CE 29550.00,2026-09-01,CE,29550,NIFTY 01 SEP 2026 CE 29550.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 01 SEP 2026 CE 29550.00_20260901_CE_29550,XX
N,D,35117,NIFTY 01 SEP 2026 PE 29550.00,2026-09-01,PE,29550,NIFTY 01 SEP 2026 PE 29550.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 01 SEP 2026 PE 29550.00_20260901_PE_29550,XX
N,D,35118,NIFTY 27 OCT 2026 CE 29550.00,2026-10-27,CE,29550,NIFTY 27 OCT 2026 CE 29550.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 CE 29550.00_20261027_CE_29550,XX
N,D,35119,NIFTY 27 OCT 2026 PE 29550.00,2026-10-27,PE,29550,NIFTY 27 OCT 2026 PE 29550.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 PE 29550.00_20261027_PE_29550,XX
N,D,35120,MIDCPNIFTY 27 OCT 2026 CE 19200.00,2026-10-27,CE,19200,MIDCPNIFTY 27 OCT 2026 CE 19200.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 CE 19200.00_20261027_CE_19200,XX
N,D,35121,MIDCPNIFTY 27 OCT 2026 PE 19200.00,2026-10-27,PE,19200,MIDCPNIFTY 27 OCT 2026 PE 19200.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 27 OCT 2026 PE 19200.00_20261027_PE_19200,XX
N,D,35122,ADANIENSOL 25 AUG 2026 CE 2240.00,2026-08-25,CE,2240,ADANIENSOL 25 AUG 2026 CE 2240.00,0.05,675,13500,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 25 AUG 2026 CE 2240.00_20260825_CE_2240,XX
N,D,35123,ADANIENSOL 25 AUG 2026 PE 2240.00,2026-08-25,PE,2240,ADANIENSOL 25 AUG 2026 PE 2240.00,0.05,675,13500,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 25 AUG 2026 PE 2240.00_20260825_PE_2240,XX
N,D,35124,NIFTY 01 SEP 2026 CE 29500.00,2026-09-01,CE,29500,NIFTY 01 SEP 2026 CE 29500.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 01 SEP 2026 CE 29500.00_20260901_CE_29500,XX
N,D,35125,NIFTY 01 SEP 2026 PE 29500.00,2026-09-01,PE,29500,NIFTY 01 SEP 2026 PE 29500.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 01 SEP 2026 PE 29500.00_20260901_PE_29500,XX
N,D,35126,NIFTY 27 OCT 2026 CE 29300.00,2026-10-27,CE,29300,NIFTY 27 OCT 2026 CE 29300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 CE 29300.00_20261027_CE_29300,XX
N,D,35127,NIFTY 27 OCT 2026 PE 29300.00,2026-10-27,PE,29300,NIFTY 27 OCT 2026 PE 29300.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 PE 29300.00_20261027_PE_29300,XX
N,D,35128,NIFTYNXT50 27 OCT 2026 CE 84700.00,2026-10-27,CE,84700,NIFTYNXT50 27 OCT 2026 CE 84700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 CE 84700.00_20261027_CE_84700,XX
N,D,35129,NIFTYNXT50 27 OCT 2026 PE 84700.00,2026-10-27,PE,84700,NIFTYNXT50 27 OCT 2026 PE 84700.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 PE 84700.00_20261027_PE_84700,XX
N,D,35130,360ONE 25 AUG 2026 CE 780.00,2026-08-25,CE,780,360ONE 25 AUG 2026 CE 780.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 25 AUG 2026 CE 780.00_20260825_CE_780,XX
N,D,35131,360ONE 25 AUG 2026 PE 780.00,2026-08-25,PE,780,360ONE 25 AUG 2026 PE 780.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 25 AUG 2026 PE 780.00_20260825_PE_780,XX
N,D,35132,360ONE 29 SEP 2026 CE 780.00,2026-09-29,CE,780,360ONE 29 SEP 2026 CE 780.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 29 SEP 2026 CE 780.00_20260929_CE_780,XX
N,D,35133,360ONE 29 SEP 2026 PE 780.00,2026-09-29,PE,780,360ONE 29 SEP 2026 PE 780.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 29 SEP 2026 PE 780.00_20260929_PE_780,XX
N,D,35134,NIFTY 27 OCT 2026 CE 29350.00,2026-10-27,CE,29350,NIFTY 27 OCT 2026 CE 29350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 CE 29350.00_20261027_CE_29350,XX
N,D,35135,NIFTY 27 OCT 2026 PE 29350.00,2026-10-27,PE,29350,NIFTY 27 OCT 2026 PE 29350.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 PE 29350.00_20261027_PE_29350,XX
N,D,35136,NIFTY 27 OCT 2026 CE 29400.00,2026-10-27,CE,29400,NIFTY 27 OCT 2026 CE 29400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 CE 29400.00_20261027_CE_29400,XX
N,D,35137,NIFTY 27 OCT 2026 PE 29400.00,2026-10-27,PE,29400,NIFTY 27 OCT 2026 PE 29400.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 PE 29400.00_20261027_PE_29400,XX
N,D,35138,BANKNIFTY 25 AUG 2026 CE 39200.00,2026-08-25,CE,39200,BANKNIFTY 25 AUG 2026 CE 39200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 CE 39200.00_20260825_CE_39200,XX
N,D,35139,BANKNIFTY 25 AUG 2026 PE 39200.00,2026-08-25,PE,39200,BANKNIFTY 25 AUG 2026 PE 39200.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 PE 39200.00_20260825_PE_39200,XX
N,D,35140,NIFTY 27 OCT 2026 CE 29450.00,2026-10-27,CE,29450,NIFTY 27 OCT 2026 CE 29450.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 CE 29450.00_20261027_CE_29450,XX
N,D,35141,NIFTY 27 OCT 2026 PE 29450.00,2026-10-27,PE,29450,NIFTY 27 OCT 2026 PE 29450.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 PE 29450.00_20261027_PE_29450,XX
N,D,35142,NIFTY 27 OCT 2026 CE 29500.00,2026-10-27,CE,29500,NIFTY 27 OCT 2026 CE 29500.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 CE 29500.00_20261027_CE_29500,XX
N,D,35143,NIFTY 27 OCT 2026 PE 29500.00,2026-10-27,PE,29500,NIFTY 27 OCT 2026 PE 29500.00,0.05,65,1755,1,NIFTY,N,NIFTY,NIFTY 27 OCT 2026 PE 29500.00_20261027_PE_29500,XX
N,D,35144,NIFTYNXT50 27 OCT 2026 CE 84200.00,2026-10-27,CE,84200,NIFTYNXT50 27 OCT 2026 CE 84200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 CE 84200.00_20261027_CE_84200,XX
N,D,35145,NIFTYNXT50 27 OCT 2026 PE 84200.00,2026-10-27,PE,84200,NIFTYNXT50 27 OCT 2026 PE 84200.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 PE 84200.00_20261027_PE_84200,XX
N,D,35146,NIFTYNXT50 27 OCT 2026 CE 84300.00,2026-10-27,CE,84300,NIFTYNXT50 27 OCT 2026 CE 84300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 CE 84300.00_20261027_CE_84300,XX
N,D,35147,NIFTYNXT50 27 OCT 2026 PE 84300.00,2026-10-27,PE,84300,NIFTYNXT50 27 OCT 2026 PE 84300.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 PE 84300.00_20261027_PE_84300,XX
N,D,35148,BANKNIFTY 25 AUG 2026 CE 39300.00,2026-08-25,CE,39300,BANKNIFTY 25 AUG 2026 CE 39300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 CE 39300.00_20260825_CE_39300,XX
N,D,35149,BANKNIFTY 25 AUG 2026 PE 39300.00,2026-08-25,PE,39300,BANKNIFTY 25 AUG 2026 PE 39300.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 PE 39300.00_20260825_PE_39300,XX
N,D,35150,NIFTYNXT50 27 OCT 2026 CE 84400.00,2026-10-27,CE,84400,NIFTYNXT50 27 OCT 2026 CE 84400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 CE 84400.00_20261027_CE_84400,XX
N,D,35151,NIFTYNXT50 27 OCT 2026 PE 84400.00,2026-10-27,PE,84400,NIFTYNXT50 27 OCT 2026 PE 84400.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 PE 84400.00_20261027_PE_84400,XX
N,D,35152,NIFTYNXT50 27 OCT 2026 CE 84600.00,2026-10-27,CE,84600,NIFTYNXT50 27 OCT 2026 CE 84600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 CE 84600.00_20261027_CE_84600,XX
N,D,35153,NIFTYNXT50 27 OCT 2026 PE 84600.00,2026-10-27,PE,84600,NIFTYNXT50 27 OCT 2026 PE 84600.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 PE 84600.00_20261027_PE_84600,XX
N,D,35154,360ONE 27 OCT 2026 CE 640.00,2026-10-27,CE,640,360ONE 27 OCT 2026 CE 640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 OCT 2026 CE 640.00_20261027_CE_640,XX
N,D,35155,360ONE 27 OCT 2026 PE 640.00,2026-10-27,PE,640,360ONE 27 OCT 2026 PE 640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 OCT 2026 PE 640.00_20261027_PE_640,XX
N,D,35156,NIFTYNXT50 27 OCT 2026 CE 102500.00,2026-10-27,CE,102500,NIFTYNXT50 27 OCT 2026 CE 102500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 CE 102500.00_20261027_CE_102500,XX
N,D,35157,NIFTYNXT50 27 OCT 2026 PE 102500.00,2026-10-27,PE,102500,NIFTYNXT50 27 OCT 2026 PE 102500.00,0.05,25,600,1,NIFTYNXT50,N,NIFTYNXT50,NIFTYNXT50 27 OCT 2026 PE 102500.00_20261027_PE_102500,XX
N,D,35158,BANKNIFTY 25 AUG 2026 CE 39400.00,2026-08-25,CE,39400,BANKNIFTY 25 AUG 2026 CE 39400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 CE 39400.00_20260825_CE_39400,XX
N,D,35159,BANKNIFTY 25 AUG 2026 PE 39400.00,2026-08-25,PE,39400,BANKNIFTY 25 AUG 2026 PE 39400.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 PE 39400.00_20260825_PE_39400,XX
N,D,35160,BANKNIFTY 25 AUG 2026 CE 39600.00,2026-08-25,CE,39600,BANKNIFTY 25 AUG 2026 CE 39600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 CE 39600.00_20260825_CE_39600,XX
N,D,35161,BANKNIFTY 25 AUG 2026 PE 39600.00,2026-08-25,PE,39600,BANKNIFTY 25 AUG 2026 PE 39600.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 PE 39600.00_20260825_PE_39600,XX
N,D,35162,360ONE 29 SEP 2026 CE 1500.00,2026-09-29,CE,1500,360ONE 29 SEP 2026 CE 1500.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 29 SEP 2026 CE 1500.00_20260929_CE_1500,XX
N,D,35163,360ONE 29 SEP 2026 PE 1500.00,2026-09-29,PE,1500,360ONE 29 SEP 2026 PE 1500.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 29 SEP 2026 PE 1500.00_20260929_PE_1500,XX
N,D,35164,360ONE 29 SEP 2026 CE 1640.00,2026-09-29,CE,1640,360ONE 29 SEP 2026 CE 1640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 29 SEP 2026 CE 1640.00_20260929_CE_1640,XX
N,D,35165,360ONE 29 SEP 2026 PE 1640.00,2026-09-29,PE,1640,360ONE 29 SEP 2026 PE 1640.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 29 SEP 2026 PE 1640.00_20260929_PE_1640,XX
N,D,35166,360ONE 27 OCT 2026 CE 1680.00,2026-10-27,CE,1680,360ONE 27 OCT 2026 CE 1680.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 OCT 2026 CE 1680.00_20261027_CE_1680,XX
N,D,35167,360ONE 27 OCT 2026 PE 1680.00,2026-10-27,PE,1680,360ONE 27 OCT 2026 PE 1680.00,0.05,500,20000,1,360ONE,N,INE466L01038,360ONE 27 OCT 2026 PE 1680.00_20261027_PE_1680,XX
N,D,35168,ABB 25 AUG 2026 CE 4200.00,2026-08-25,CE,4200,ABB 25 AUG 2026 CE 4200.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 CE 4200.00_20260825_CE_4200,XX
N,D,35169,ABB 25 AUG 2026 PE 4200.00,2026-08-25,PE,4200,ABB 25 AUG 2026 PE 4200.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 PE 4200.00_20260825_PE_4200,XX
N,D,35170,ABCAPITAL 29 SEP 2026 CE 505.00,2026-09-29,CE,505,ABCAPITAL 29 SEP 2026 CE 505.00,0.05,3100,62000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 29 SEP 2026 CE 505.00_20260929_CE_505,XX
N,D,35171,ABCAPITAL 29 SEP 2026 PE 505.00,2026-09-29,PE,505,ABCAPITAL 29 SEP 2026 PE 505.00,0.05,3100,62000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 29 SEP 2026 PE 505.00_20260929_PE_505,XX
N,D,35172,ADANIENSOL 29 SEP 2026 CE 2140.00,2026-09-29,CE,2140,ADANIENSOL 29 SEP 2026 CE 2140.00,0.05,675,13500,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 29 SEP 2026 CE 2140.00_20260929_CE_2140,XX
N,D,35173,ADANIENSOL 29 SEP 2026 PE 2140.00,2026-09-29,PE,2140,ADANIENSOL 29 SEP 2026 PE 2140.00,0.05,675,13500,1,ADANIENSOL,N,INE931S01010,ADANIENSOL 29 SEP 2026 PE 2140.00_20260929_PE_2140,XX
N,D,35174,ADANIPORTS 25 AUG 2026 CE 880.00,2026-08-25,CE,880,ADANIPORTS 25 AUG 2026 CE 880.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 25 AUG 2026 CE 880.00_20260825_CE_880,XX
N,D,35175,ADANIPORTS 25 AUG 2026 PE 880.00,2026-08-25,PE,880,ADANIPORTS 25 AUG 2026 PE 880.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 25 AUG 2026 PE 880.00_20260825_PE_880,XX
N,D,35176,BANKNIFTY 25 AUG 2026 CE 39700.00,2026-08-25,CE,39700,BANKNIFTY 25 AUG 2026 CE 39700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 CE 39700.00_20260825_CE_39700,XX
N,D,35177,BANKNIFTY 25 AUG 2026 PE 39700.00,2026-08-25,PE,39700,BANKNIFTY 25 AUG 2026 PE 39700.00,0.05,30,600,1,BANKNIFTY,N,BANKNIFTY,BANKNIFTY 25 AUG 2026 PE 39700.00_20260825_PE_39700,XX
N,D,35178,ABB 29 SEP 2026 CE 4200.00,2026-09-29,CE,4200,ABB 29 SEP 2026 CE 4200.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 29 SEP 2026 CE 4200.00_20260929_CE_4200,XX
N,D,35179,ABB 29 SEP 2026 PE 4200.00,2026-09-29,PE,4200,ABB 29 SEP 2026 PE 4200.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 29 SEP 2026 PE 4200.00_20260929_PE_4200,XX
N,D,35180,ABB 27 OCT 2026 CE 5400.00,2026-10-27,CE,5400,ABB 27 OCT 2026 CE 5400.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 OCT 2026 CE 5400.00_20261027_CE_5400,XX
N,D,35181,ABB 27 OCT 2026 PE 5400.00,2026-10-27,PE,5400,ABB 27 OCT 2026 PE 5400.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 27 OCT 2026 PE 5400.00_20261027_PE_5400,XX
N,D,35182,ADANIPORTS 29 SEP 2026 CE 2440.00,2026-09-29,CE,2440,ADANIPORTS 29 SEP 2026 CE 2440.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 29 SEP 2026 CE 2440.00_20260929_CE_2440,XX
N,D,35183,ADANIPORTS 29 SEP 2026 PE 2440.00,2026-09-29,PE,2440,ADANIPORTS 29 SEP 2026 PE 2440.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 29 SEP 2026 PE 2440.00_20260929_PE_2440,XX
N,D,35184,ADANIPORTS 25 AUG 2026 CE 1180.00,2026-08-25,CE,1180,ADANIPORTS 25 AUG 2026 CE 1180.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 25 AUG 2026 CE 1180.00_20260825_CE_1180,XX
N,D,35185,ADANIPORTS 25 AUG 2026 PE 1180.00,2026-08-25,PE,1180,ADANIPORTS 25 AUG 2026 PE 1180.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 25 AUG 2026 PE 1180.00_20260825_PE_1180,XX
N,D,35186,ABCAPITAL 25 AUG 2026 CE 210.00,2026-08-25,CE,210,ABCAPITAL 25 AUG 2026 CE 210.00,0.05,3100,62000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 25 AUG 2026 CE 210.00_20260825_CE_210,XX
N,D,35187,ABCAPITAL 25 AUG 2026 PE 210.00,2026-08-25,PE,210,ABCAPITAL 25 AUG 2026 PE 210.00,0.05,3100,62000,1,ABCAPITAL,N,INE674K01013,ABCAPITAL 25 AUG 2026 PE 210.00_20260825_PE_210,XX
N,D,35188,ADANIPORTS 29 SEP 2026 CE 880.00,2026-09-29,CE,880,ADANIPORTS 29 SEP 2026 CE 880.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 29 SEP 2026 CE 880.00_20260929_CE_880,XX
N,D,35189,ADANIPORTS 29 SEP 2026 PE 880.00,2026-09-29,PE,880,ADANIPORTS 29 SEP 2026 PE 880.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 29 SEP 2026 PE 880.00_20260929_PE_880,XX
N,D,35190,FINNIFTY 25 AUG 2026 CE 32900.00,2026-08-25,CE,32900,FINNIFTY 25 AUG 2026 CE 32900.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 25 AUG 2026 CE 32900.00_20260825_CE_32900,XX
N,D,35191,ADANIPORTS 29 SEP 2026 CE 1180.00,2026-09-29,CE,1180,ADANIPORTS 29 SEP 2026 CE 1180.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 29 SEP 2026 CE 1180.00_20260929_CE_1180,XX
N,D,35192,FINNIFTY 25 AUG 2026 PE 32900.00,2026-08-25,PE,32900,FINNIFTY 25 AUG 2026 PE 32900.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 25 AUG 2026 PE 32900.00_20260825_PE_32900,XX
N,D,35193,ADANIPORTS 29 SEP 2026 PE 1180.00,2026-09-29,PE,1180,ADANIPORTS 29 SEP 2026 PE 1180.00,0.05,475,14250,1,ADANIPORTS,N,INE742F01042,ADANIPORTS 29 SEP 2026 PE 1180.00_20260929_PE_1180,XX
N,D,35194,FINNIFTY 29 SEP 2026 CE 32900.00,2026-09-29,CE,32900,FINNIFTY 29 SEP 2026 CE 32900.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 CE 32900.00_20260929_CE_32900,XX
N,D,35195,FINNIFTY 29 SEP 2026 PE 32900.00,2026-09-29,PE,32900,FINNIFTY 29 SEP 2026 PE 32900.00,0.05,60,1800,1,FINNIFTY,N,FINNIFTY,FINNIFTY 29 SEP 2026 PE 32900.00_20260929_PE_32900,XX
N,D,35196,ABB 25 AUG 2026 CE 8700.00,2026-08-25,CE,8700,ABB 25 AUG 2026 CE 8700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 CE 8700.00_20260825_CE_8700,XX
N,D,35197,ABB 25 AUG 2026 PE 8700.00,2026-08-25,PE,8700,ABB 25 AUG 2026 PE 8700.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 PE 8700.00_20260825_PE_8700,XX
N,D,35198,ABB 25 AUG 2026 CE 8900.00,2026-08-25,CE,8900,ABB 25 AUG 2026 CE 8900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 CE 8900.00_20260825_CE_8900,XX
N,D,35199,ABB 25 AUG 2026 PE 8900.00,2026-08-25,PE,8900,ABB 25 AUG 2026 PE 8900.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 PE 8900.00_20260825_PE_8900,XX
N,D,35200,ABB 25 AUG 2026 CE 10000.00,2026-08-25,CE,10000,ABB 25 AUG 2026 CE 10000.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 CE 10000.00_20260825_CE_10000,XX
N,D,35201,ABB 25 AUG 2026 PE 10000.00,2026-08-25,PE,10000,ABB 25 AUG 2026 PE 10000.00,0.05,125,3750,1,ABB,N,INE117A01022,ABB 25 AUG 2026 PE 10000.00_20260825_PE_10000,XX
N,D,35202,MIDCPNIFTY 29 SEP 2026 CE 16825.00,2026-09-29,CE,16825,MIDCPNIFTY 29 SEP 2026 CE 16825.00,0.05,120,2760,1,MIDCPNIFTY,N,MIDCPNIFTY,MIDCPNIFTY 29 SEP 2026 CE 16825.00_20260929_CE_16825,XX
